Entity,Code,Year,Proportion of seats held by women in national parliaments (%)
Cambodia,KHM,2014,20.3252032520325
Cambodia,KHM,2015,20.3252032520325
Cambodia,KHM,2016,20.3252032520325
Cambodia,KHM,2017,20.3252032520325
Cambodia,KHM,2018,20
Cambodia,KHM,2019,20
Cambodia,KHM,2020,20
Cameroon,CMR,1997,5.55555555555556
Cameroon,CMR,1998,5.55555555555556
Cameroon,CMR,1999,5.55555555555556
Cameroon,CMR,2000,5.55555555555556
Cameroon,CMR,2001,5.55555555555556
Cameroon,CMR,2002,8.88888888888889
Cameroon,CMR,2003,8.88888888888889
Cameroon,CMR,2004,8.88888888888889
Cameroon,CMR,2005,8.88888888888889
Cameroon,CMR,2006,8.88888888888889
Cameroon,CMR,2007,13.8888888888889
Cameroon,CMR,2008,13.8888888888889
Cameroon,CMR,2009,13.8888888888889
Cameroon,CMR,2010,13.8888888888889
Cameroon,CMR,2011,13.8888888888889
Cameroon,CMR,2012,13.8888888888889
Cameroon,CMR,2013,31.1111111111111
Cameroon,CMR,2014,31.1111111111111
Cameroon,CMR,2015,31.1111111111111
Cameroon,CMR,2016,31.1111111111111
Cameroon,CMR,2017,31.1111111111111
Cameroon,CMR,2018,31.1111111111111
Cameroon,CMR,2019,31.1111111111111
Cameroon,CMR,2020,33.8888888888889
Canada,CAN,1997,20.5980066445183
Canada,CAN,1998,20.5980066445183
Canada,CAN,1999,20.5980066445183
Canada,CAN,2001,20.5980066445183
Canada,CAN,2002,20.5980066445183
Canada,CAN,2003,20.5980066445183
Canada,CAN,2004,21.1038961038961
Canada,CAN,2005,21.1038961038961
Canada,CAN,2006,20.7792207792208
Canada,CAN,2007,21.3114754098361
Canada,CAN,2008,22.0779220779221
Canada,CAN,2009,22.0779220779221
Canada,CAN,2010,22.0779220779221
Canada,CAN,2011,24.7557003257329
Canada,CAN,2012,24.6753246753247
Canada,CAN,2013,24.6753246753247
Canada,CAN,2014,25.0814332247557
Canada,CAN,2015,26.0355029585799
Canada,CAN,2016,26.0355029585799
Canada,CAN,2017,26.2686567164179
Canada,CAN,2018,26.9461077844311
Canada,CAN,2019,28.9940828402367
Canada,CAN,2020,28.9940828402367
Cape Verde,CPV,1997,11.1111111111111
Cape Verde,CPV,1998,11.1111111111111
Cape Verde,CPV,1999,11.1111111111111
Cape Verde,CPV,2000,11.1111111111111
Cape Verde,CPV,2001,11.1111111111111
Cape Verde,CPV,2002,11.1111111111111
Cape Verde,CPV,2003,11.1111111111111
Cape Verde,CPV,2004,11.1111111111111
Cape Verde,CPV,2005,11.1111111111111
Cape Verde,CPV,2006,15.2777777777778
Cape Verde,CPV,2007,18.0555555555556
Cape Verde,CPV,2008,18.0555555555556
Cape Verde,CPV,2009,18.0555555555556
Cape Verde,CPV,2010,18.0555555555556
Cape Verde,CPV,2011,20.8333333333333
Cape Verde,CPV,2012,20.8333333333333
Cape Verde,CPV,2013,20.8333333333333
Cape Verde,CPV,2014,20.8333333333333
Cape Verde,CPV,2015,20.8333333333333
Cape Verde,CPV,2016,23.6111111111111
Cape Verde,CPV,2017,23.6111111111111
Cape Verde,CPV,2018,23.6111111111111
Cape Verde,CPV,2019,23.6111111111111
Cape Verde,CPV,2020,25
Caribbean Small States,,1997,11.5702479338843
Caribbean Small States,,1998,12.0234604105572
Caribbean Small States,,1999,12.9113924050633
Caribbean Small States,,2000,13.2258064516129
Caribbean Small States,,2001,14.6153846153846
Caribbean Small States,,2003,15.9353348729792
Caribbean Small States,,2004,17.8240740740741
Caribbean Small States,,2005,17.8240740740741
Caribbean Small States,,2006,17.2413793103448
Caribbean Small States,,2007,18.0995475113122
Caribbean Small States,,2008,17.4887892376682
Caribbean Small States,,2009,17.3814898419865
Caribbean Small States,,2010,15.2466367713004
Caribbean Small States,,2011,15.8482142857143
Caribbean Small States,,2012,16.1797752808989
Caribbean Small States,,2013,17.0786516853933
Caribbean Small States,,2014,17.155756207675
Caribbean Small States,,2015,19.7309417040359
Caribbean Small States,,2016,20.4035874439462
Caribbean Small States,,2017,21.2527964205817
Caribbean Small States,,2018,21.923937360179
Caribbean Small States,,2019,22.5950782997763
Caribbean Small States,,2020,25.503355704698
Central African Republic,CAF,1997,3.52941176470588
Central African Republic,CAF,1998,3.52941176470588
Central African Republic,CAF,1999,7.3394495412844
Central African Republic,CAF,2000,7.3394495412844
Central African Republic,CAF,2001,7.3394495412844
Central African Republic,CAF,2002,7.3394495412844
Central African Republic,CAF,2005,10.4761904761905
Central African Republic,CAF,2006,10.4761904761905
Central African Republic,CAF,2007,10.4761904761905
Central African Republic,CAF,2008,10.4761904761905
Central African Republic,CAF,2009,9.61538461538462
Central African Republic,CAF,2010,9.61538461538462
Central African Republic,CAF,2011,12.5
Central African Republic,CAF,2012,12.5
Central African Republic,CAF,2016,7.19424460431655
Central African Republic,CAF,2017,8.57142857142857
Central African Republic,CAF,2018,8.57142857142857
Central African Republic,CAF,2019,8.57142857142857
Central African Republic,CAF,2020,8.57142857142857
Central Europe and the Baltics,,1997,11.4824335904027
Central Europe and the Baltics,,1998,10.968294772922
Central Europe and the Baltics,,1999,11.4824335904027
Central Europe and the Baltics,,2000,12.9600829445308
Central Europe and the Baltics,,2001,15.5668358714044
Central Europe and the Baltics,,2002,16.1167512690355
Central Europe and the Baltics,,2003,16.2675101671938
Central Europe and the Baltics,,2004,17.14164185453
Central Europe and the Baltics,,2005,16.7234042553192
Central Europe and the Baltics,,2006,17.0991067630795
Central Europe and the Baltics,,2007,16.8438962143769
Central Europe and the Baltics,,2008,16.8152866242038
Central Europe and the Baltics,,2009,17.0700636942675
Central Europe and the Baltics,,2010,17.0276008492569
Central Europe and the Baltics,,2011,18.4333759046403
Central Europe and the Baltics,,2012,19.2671881432688
Central Europe and the Baltics,,2013,19.2102015631427
Central Europe and the Baltics,,2014,19.7050938337802
Central Europe and the Baltics,,2015,20.1164874551971
Central Europe and the Baltics,,2016,19.8924731182796
Central Europe and the Baltics,,2017,22.3044886626562
Central Europe and the Baltics,,2018,22.7209625173531
Central Europe and the Baltics,,2019,23.6927348449792
Central Europe and the Baltics,,2020,24.988431281814
Chad,TCD,1997,2.4
Chad,TCD,1998,2.4
Chad,TCD,1999,2.4
Chad,TCD,2000,2.4
Chad,TCD,2001,2.4
Chad,TCD,2003,5.80645161290323
Chad,TCD,2004,6.45161290322581
Chad,TCD,2005,6.45161290322581
Chad,TCD,2006,6.45161290322581
Chad,TCD,2007,5.16129032258065
Chad,TCD,2008,5.16129032258065
Chad,TCD,2009,5.16129032258065
Chad,TCD,2010,5.16129032258065
Chad,TCD,2011,12.7659574468085
Chad,TCD,2012,14.8936170212766
Chad,TCD,2013,14.8936170212766
Chad,TCD,2014,14.8936170212766
Chad,TCD,2015,14.8936170212766
Chad,TCD,2016,14.8936170212766
Chad,TCD,2017,12.7659574468085
Chad,TCD,2018,15.2542372881356
Chad,TCD,2019,14.8809523809524
Chad,TCD,2020,15.4320987654321
Chile,CHL,1997,7.5
Chile,CHL,1998,10.8333333333333
Chile,CHL,1999,10.8333333333333
Chile,CHL,2000,10.8333333333333
Chile,CHL,2001,10.8333333333333
Chile,CHL,2002,12.5
Chile,CHL,2003,12.5
Chile,CHL,2004,12.5
Chile,CHL,2005,15
Chile,CHL,2006,15
Chile,CHL,2007,15
Chile,CHL,2008,15
Chile,CHL,2009,14.1666666666667
Chile,CHL,2010,14.1666666666667
Chile,CHL,2011,14.1666666666667
Chile,CHL,2012,14.1666666666667
Chile,CHL,2013,15.8333333333333
Chile,CHL,2014,15.8333333333333
Chile,CHL,2015,15.8333333333333
Chile,CHL,2016,15.8333333333333
Chile,CHL,2018,22.5806451612903
Chile,CHL,2019,22.5806451612903
Chile,CHL,2020,22.5806451612903
China,CHN,1998,21.8194024840551
China,CHN,1999,21.8194024840551
China,CHN,2000,21.7828418230563
China,CHN,2001,21.7828418230563
China,CHN,2002,21.7828418230563
China,CHN,2003,20.2345058626466
China,CHN,2004,20.2345058626466
China,CHN,2005,20.2684563758389
China,CHN,2006,20.2684563758389
China,CHN,2007,20.620992237597
China,CHN,2008,21.325744894543
China,CHN,2009,21.325744894543
China,CHN,2010,21.325744894543
China,CHN,2011,21.3230355943586
China,CHN,2012,21.3230355943586
China,CHN,2013,23.40140609307
China,CHN,2014,23.40140609307
China,CHN,2015,23.6228455559311
China,CHN,2016,23.6228455559311
China,CHN,2017,24.2476060191518
China,CHN,2018,24.8993288590604
China,CHN,2019,24.9411764705882
China,CHN,2020,24.9411764705882
Colombia,COL,1997,11.6564417177914
Colombia,COL,1999,11.8012422360248
Colombia,COL,2000,11.8012422360248
Colombia,COL,2001,11.8012422360248
Colombia,COL,2002,12.0481927710843
Colombia,COL,2003,12.0481927710843
Colombia,COL,2004,12.0481927710843
Colombia,COL,2005,12.1212121212121
Colombia,COL,2006,8.43373493975904
Colombia,COL,2007,8.43373493975904
Colombia,COL,2008,8.43373493975904
Colombia,COL,2009,8.43373493975904
Colombia,COL,2010,12.6506024096386
Colombia,COL,2011,12.1212121212121
Colombia,COL,2012,12.1212121212121
Colombia,COL,2013,12.1212121212121
Colombia,COL,2014,19.8795180722892
Colombia,COL,2015,19.8795180722892
Colombia,COL,2016,19.8795180722892
Colombia,COL,2017,18.6746987951807
Colombia,COL,2018,18.1286549707602
Colombia,COL,2019,18.7134502923977
Colombia,COL,2020,18.3431952662722
Comoros,COM,1997,0
Comoros,COM,1998,0
Comoros,COM,2004,3.03030303030303
Comoros,COM,2005,3.03030303030303
Comoros,COM,2006,3.03030303030303
Comoros,COM,2007,3.03030303030303
Comoros,COM,2008,3.03030303030303
Comoros,COM,2009,0
Comoros,COM,2010,3.03030303030303
Comoros,COM,2011,3.03030303030303
Comoros,COM,2012,3.03030303030303
Comoros,COM,2013,3.03030303030303
Comoros,COM,2014,3.03030303030303
Comoros,COM,2015,3.03030303030303
Comoros,COM,2016,3.03030303030303
Comoros,COM,2017,6.06060606060606
Comoros,COM,2018,6.06060606060606
Comoros,COM,2019,6.06060606060606
Comoros,COM,2020,16.6666666666667
Congo,COG,1998,12
Congo,COG,1999,12
Congo,COG,2000,12
Congo,COG,2001,12
Congo,COG,2003,8.52713178294574
Congo,COG,2004,8.52713178294574
Congo,COG,2005,8.52713178294574
Congo,COG,2006,8.52713178294574
Congo,COG,2007,7.2992700729927
Congo,COG,2008,7.2992700729927
Congo,COG,2009,7.2992700729927
Congo,COG,2010,7.2992700729927
Congo,COG,2011,7.2992700729927
Congo,COG,2012,7.35294117647059
Congo,COG,2013,7.35294117647059
Congo,COG,2014,7.35294117647059
Congo,COG,2015,7.35294117647059
Congo,COG,2016,7.35294117647059
Congo,COG,2017,11.2582781456954
Congo,COG,2018,11.2582781456954
Congo,COG,2019,11.2582781456954
Congo,COG,2020,11.2582781456954
Costa Rica,CRI,1997,15.7894736842105
Costa Rica,CRI,1998,19.2982456140351
Costa Rica,CRI,1999,19.2982456140351
Costa Rica,CRI,2000,19.2982456140351
Costa Rica,CRI,2001,19.2982456140351
Costa Rica,CRI,2002,35.0877192982456
Costa Rica,CRI,2003,35.0877192982456
Costa Rica,CRI,2004,35.0877192982456
Costa Rica,CRI,2005,35.0877192982456
Costa Rica,CRI,2006,38.5964912280702
Costa Rica,CRI,2007,36.8421052631579
Costa Rica,CRI,2008,36.8421052631579
Costa Rica,CRI,2009,36.8421052631579
Costa Rica,CRI,2010,38.5964912280702
Costa Rica,CRI,2011,38.5964912280702
Costa Rica,CRI,2012,38.5964912280702
Costa Rica,CRI,2013,38.5964912280702
Costa Rica,CRI,2014,33.3333333333333
Costa Rica,CRI,2015,33.3333333333333
Costa Rica,CRI,2016,33.3333333333333
Costa Rica,CRI,2017,35.0877192982456
Costa Rica,CRI,2018,45.6140350877193
Costa Rica,CRI,2019,45.6140350877193
Costa Rica,CRI,2020,45.6140350877193
Cote d'Ivoire,CIV,1997,8
Cote d'Ivoire,CIV,1998,8
Cote d'Ivoire,CIV,1999,8
Cote d'Ivoire,CIV,2001,8.52017937219731
Cote d'Ivoire,CIV,2002,8.52017937219731
Cote d'Ivoire,CIV,2003,8.52017937219731
Cote d'Ivoire,CIV,2004,8.52017937219731
Cote d'Ivoire,CIV,2005,8.52017937219731
Cote d'Ivoire,CIV,2006,8.52017937219731
Cote d'Ivoire,CIV,2007,8.86699507389163
Cote d'Ivoire,CIV,2008,8.86699507389163
Cote d'Ivoire,CIV,2009,8.86699507389163
Cote d'Ivoire,CIV,2010,8.86699507389163
Cote d'Ivoire,CIV,2011,11.0236220472441
Cote d'Ivoire,CIV,2012,10.4417670682731
Cote d'Ivoire,CIV,2013,10.4417670682731
Cote d'Ivoire,CIV,2014,9.44881889763779
Cote d'Ivoire,CIV,2015,9.16334661354582
Cote d'Ivoire,CIV,2016,9.16334661354582
Cote d'Ivoire,CIV,2017,10.5882352941176
Cote d'Ivoire,CIV,2018,10.5882352941176
Cote d'Ivoire,CIV,2019,10.9803921568627
Cote d'Ivoire,CIV,2020,11.3725490196078
Croatia,HRV,1997,7.8740157480315
Croatia,HRV,1998,7.8740157480315
Croatia,HRV,1999,7.8740157480315
Croatia,HRV,2000,20.5298013245033
Croatia,HRV,2001,20.5298013245033
Croatia,HRV,2002,20.5298013245033
Croatia,HRV,2004,21.7105263157895
Croatia,HRV,2005,21.7105263157895
Croatia,HRV,2006,21.7105263157895
Croatia,HRV,2007,20.9150326797386
Croatia,HRV,2008,20.9150326797386
Croatia,HRV,2009,23.5294117647059
Croatia,HRV,2010,23.5294117647059
Croatia,HRV,2011,23.841059602649
Croatia,HRV,2012,23.841059602649
Croatia,HRV,2013,23.841059602649
Croatia,HRV,2014,23.841059602649
Croatia,HRV,2015,15.2317880794702
Croatia,HRV,2016,12.5827814569536
Croatia,HRV,2017,18.5430463576159
Croatia,HRV,2018,18.5430463576159
Croatia,HRV,2019,20.5298013245033
Croatia,HRV,2020,31.1258278145695
Cuba,CUB,1997,22.7504244482173
Cuba,CUB,1998,27.6206322795341
Cuba,CUB,1999,27.6206322795341
Cuba,CUB,2000,27.6206322795341
Cuba,CUB,2001,27.6206322795341
Cuba,CUB,2002,27.6206322795341
Cuba,CUB,2003,35.9605911330049
Cuba,CUB,2004,35.9605911330049
Cuba,CUB,2005,35.9605911330049
Cuba,CUB,2006,35.9605911330049
Cuba,CUB,2007,35.9605911330049
Cuba,CUB,2008,43.1596091205212
Cuba,CUB,2009,43.1596091205212
Cuba,CUB,2010,43.1596091205212
Cuba,CUB,2011,45.221843003413
Cuba,CUB,2012,45.221843003413
Cuba,CUB,2013,48.8562091503268
Cuba,CUB,2014,48.8562091503268
Cuba,CUB,2015,48.8562091503268
Cuba,CUB,2016,48.8562091503268
Cuba,CUB,2017,48.8562091503268
Cuba,CUB,2018,53.2231404958678
Cuba,CUB,2019,53.2231404958678
Cuba,CUB,2020,53.2231404958678
Cyprus,CYP,1997,5.35714285714286
Cyprus,CYP,1998,5.35714285714286
Cyprus,CYP,1999,5.35714285714286
Cyprus,CYP,2000,7.14285714285714
Cyprus,CYP,2001,10.7142857142857
Cyprus,CYP,2002,10.7142857142857
Cyprus,CYP,2003,10.7142857142857
Cyprus,CYP,2004,16.0714285714286
Cyprus,CYP,2005,16.0714285714286
Cyprus,CYP,2006,14.2857142857143
Cyprus,CYP,2007,14.2857142857143
Cyprus,CYP,2008,14.2857142857143
Cyprus,CYP,2009,12.5
Cyprus,CYP,2010,12.5
Cyprus,CYP,2011,10.7142857142857
Cyprus,CYP,2012,10.7142857142857
Cyprus,CYP,2013,10.7142857142857
Cyprus,CYP,2014,12.5
Cyprus,CYP,2015,12.5
Cyprus,CYP,2016,17.8571428571429
Cyprus,CYP,2017,17.8571428571429
Cyprus,CYP,2018,17.8571428571429
Cyprus,CYP,2019,17.8571428571429
Cyprus,CYP,2020,19.6428571428571
Czechia,CZE,1997,15
Czechia,CZE,1998,15
Czechia,CZE,1999,15
Czechia,CZE,2000,15
Czechia,CZE,2001,15
Czechia,CZE,2002,17
Czechia,CZE,2003,17
Czechia,CZE,2004,17
Czechia,CZE,2005,17
Czechia,CZE,2006,15.5
Czechia,CZE,2007,15.5
Czechia,CZE,2008,15.5
Czechia,CZE,2009,15.5
Czechia,CZE,2010,22
Czechia,CZE,2011,22
Czechia,CZE,2012,22
Czechia,CZE,2013,19.5
Czechia,CZE,2014,19.5
Czechia,CZE,2015,20
Czechia,CZE,2016,20
Czechia,CZE,2017,22
Czechia,CZE,2018,22
Czechia,CZE,2019,22.5
Czechia,CZE,2020,22.5
Democratic Republic of Congo,COD,2004,12
Democratic Republic of Congo,COD,2005,12
Democratic Republic of Congo,COD,2006,8.4
Democratic Republic of Congo,COD,2007,8.4
Democratic Republic of Congo,COD,2008,8.4
Democratic Republic of Congo,COD,2009,8.4
Democratic Republic of Congo,COD,2010,8.4
Democratic Republic of Congo,COD,2012,8.94308943089431
Democratic Republic of Congo,COD,2013,8.94308943089431
Democratic Republic of Congo,COD,2014,10.6425702811245
Democratic Republic of Congo,COD,2015,8.94308943089431
Democratic Republic of Congo,COD,2016,8.94308943089431
Democratic Republic of Congo,COD,2017,8.94308943089431
Democratic Republic of Congo,COD,2018,8.94308943089431
Democratic Republic of Congo,COD,2019,10
Democratic Republic of Congo,COD,2020,12.8
Denmark,DNK,1997,32.9608938547486
Denmark,DNK,1998,37.4301675977654
Denmark,DNK,1999,37.4301675977654
Denmark,DNK,2000,37.4301675977654
Denmark,DNK,2002,37.9888268156425
Denmark,DNK,2003,37.9888268156425
Denmark,DNK,2004,37.9888268156425
Denmark,DNK,2005,36.8715083798883
Denmark,DNK,2006,36.8715083798883
Denmark,DNK,2007,37.9888268156425
Denmark,DNK,2008,37.9888268156425
Denmark,DNK,2009,37.9888268156425
Denmark,DNK,2010,37.9888268156425
Denmark,DNK,2011,39.1061452513966
Denmark,DNK,2012,39.1061452513966
Denmark,DNK,2013,39.1061452513966
Denmark,DNK,2014,39.1061452513966
Denmark,DNK,2015,37.4301675977654
Denmark,DNK,2016,37.4301675977654
Denmark,DNK,2017,37.4301675977654
Denmark,DNK,2018,37.4301675977654
Denmark,DNK,2019,39.1061452513966
Denmark,DNK,2020,39.6648044692737
Djibouti,DJI,1998,0
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,10.7692307692308
Djibouti,DJI,2004,10.7692307692308
Djibouti,DJI,2005,10.7692307692308
Djibouti,DJI,2006,10.7692307692308
Djibouti,DJI,2007,13.8461538461538
Djibouti,DJI,2008,13.8461538461538
Djibouti,DJI,2009,13.8461538461538
Djibouti,DJI,2010,13.8461538461538
Djibouti,DJI,2011,13.8461538461538
Djibouti,DJI,2012,13.8461538461538
Djibouti,DJI,2013,12.7272727272727
Djibouti,DJI,2014,12.7272727272727
Djibouti,DJI,2015,12.7272727272727
Djibouti,DJI,2016,12.7272727272727
Djibouti,DJI,2017,10.7692307692308
Djibouti,DJI,2018,26.1538461538462
Djibouti,DJI,2019,26.1538461538462
Djibouti,DJI,2020,26.1538461538462
Dominica,DMA,1997,9.375
Dominica,DMA,1998,9.375
Dominica,DMA,1999,9.375
Dominica,DMA,2001,18.75
Dominica,DMA,2002,18.75
Dominica,DMA,2003,18.75
Dominica,DMA,2004,19.3548387096774
Dominica,DMA,2005,12.9032258064516
Dominica,DMA,2006,12.9032258064516
Dominica,DMA,2007,16.1290322580645
Dominica,DMA,2008,18.75
Dominica,DMA,2009,14.2857142857143
Dominica,DMA,2010,12.5
Dominica,DMA,2011,12.5
Dominica,DMA,2012,12.5
Dominica,DMA,2013,12.5
Dominica,DMA,2014,12.9032258064516
Dominica,DMA,2015,21.875
Dominica,DMA,2016,21.875
Dominica,DMA,2017,25
Dominica,DMA,2018,25
Dominica,DMA,2019,25
Dominica,DMA,2020,34.375
Dominican Republic,DOM,1997,11.6666666666667
Dominican Republic,DOM,1998,16.1073825503356
Dominican Republic,DOM,1999,16.1073825503356
Dominican Republic,DOM,2000,16.1073825503356
Dominican Republic,DOM,2001,16.1073825503356
Dominican Republic,DOM,2002,17.3333333333333
Dominican Republic,DOM,2003,17.3333333333333
Dominican Republic,DOM,2004,17.3333333333333
Dominican Republic,DOM,2005,17.3333333333333
Dominican Republic,DOM,2006,19.6629213483146
Dominican Republic,DOM,2007,19.6629213483146
Dominican Republic,DOM,2008,19.6629213483146
Dominican Republic,DOM,2009,19.6629213483146
Dominican Republic,DOM,2010,20.7650273224044
Dominican Republic,DOM,2011,20.7650273224044
Dominican Republic,DOM,2012,20.7650273224044
Dominican Republic,DOM,2013,20.7650273224044
Dominican Republic,DOM,2014,20.7650273224044
Dominican Republic,DOM,2015,20.7650273224044
Dominican Republic,DOM,2016,26.8421052631579
Dominican Republic,DOM,2017,26.8421052631579
Dominican Republic,DOM,2018,26.8421052631579
Dominican Republic,DOM,2019,26.8421052631579
Dominican Republic,DOM,2020,27.8947368421053
Early-demographic dividend,,1997,8.33144411698028
Early-demographic dividend,,1998,8.84310618066561
Early-demographic dividend,,1999,8.80897791721974
Early-demographic dividend,,2000,9.67302452316077
Early-demographic dividend,,2001,9.52161913523459
Early-demographic dividend,,2002,11.0885504794134
Early-demographic dividend,,2003,11.2659115966723
Early-demographic dividend,,2004,12.145948072384
Early-demographic dividend,,2005,12.8868828297716
Early-demographic dividend,,2006,13.4315670161519
Early-demographic dividend,,2007,14.7212039359444
Early-demographic dividend,,2008,15.5450936951906
Early-demographic dividend,,2009,16.9882437404649
Early-demographic dividend,,2010,17.4212084276511
Early-demographic dividend,,2011,17.5577970186557
Early-demographic dividend,,2012,19.2942010994857
Early-demographic dividend,,2013,20.0692707331153
Early-demographic dividend,,2014,21.0731795896132
Early-demographic dividend,,2015,22.1625127397387
Early-demographic dividend,,2016,22.3453212885631
Early-demographic dividend,,2017,22.305376344086
Early-demographic dividend,,2018,22.7895939532431
Early-demographic dividend,,2019,22.948551664505
Early-demographic dividend,,2020,24.4509129399312
East Asia & Pacific,,1998,16.0468319559229
East Asia & Pacific,,1999,16.8456071374565
East Asia & Pacific,,2000,16.357597564351
East Asia & Pacific,,2001,16.5537270087125
East Asia & Pacific,,2002,17.2167587228883
East Asia & Pacific,,2003,16.0696008188332
East Asia & Pacific,,2004,16.6253425551351
East Asia & Pacific,,2005,16.9089021541656
East Asia & Pacific,,2006,17.2857917570499
East Asia & Pacific,,2007,17.7502307793749
East Asia & Pacific,,2008,17.9584866001051
East Asia & Pacific,,2009,18.3339871845168
East Asia & Pacific,,2010,17.7694235588972
East Asia & Pacific,,2011,17.6986775429489
East Asia & Pacific,,2012,17.8567039449428
East Asia & Pacific,,2013,18.8274254875506
East Asia & Pacific,,2014,18.5955127392572
East Asia & Pacific,,2015,19.2873741285825
East Asia & Pacific,,2016,19.4261880687563
East Asia & Pacific,,2017,19.810606060606
East Asia & Pacific,,2018,20.2357071213641
East Asia & Pacific,,2019,20.5038149448952
East Asia & Pacific,,2020,21.3300492610837
East Asia & Pacific (IDA & IBRD),,1998,17.1707856879381
East Asia & Pacific (IDA & IBRD),,1999,18.2504719949654
East Asia & Pacific (IDA & IBRD),,2000,16.9216589861751
East Asia & Pacific (IDA & IBRD),,2001,17.203723594701
East Asia & Pacific (IDA & IBRD),,2002,17.8749111584933
