Entity,Code,Year,Energy intensity level of primary energy (MJ/$2011 PPP GDP)
Brazil,BRA,2014,1.1232910047061322
Brazil,BRA,2015,1.1472846384401183
Brunei,BRN,1990,1.0141683435060287
Brunei,BRN,1991,1.1118185930987434
Brunei,BRN,1992,1.1411826824863045
Brunei,BRN,1993,1.0952170715407397
Brunei,BRN,1994,0.9852053426853826
Brunei,BRN,1995,1.12982138350922
Brunei,BRN,1996,1.105512722612454
Brunei,BRN,1997,1.1588060427236178
Brunei,BRN,1998,1.1603999702564087
Brunei,BRN,1999,1.148120072589193
Brunei,BRN,2000,1.1222521071599314
Brunei,BRN,2001,1.011310860512019
Brunei,BRN,2002,0.9514025773420892
Brunei,BRN,2003,1.0734970643508424
Brunei,BRN,2004,0.979322739959782
Brunei,BRN,2005,0.9420716352885914
Brunei,BRN,2006,1.2822396422016153
Brunei,BRN,2007,1.311018738880391
Brunei,BRN,2008,1.4676270920334957
Brunei,BRN,2009,1.2831900470900608
Brunei,BRN,2010,1.331875139781654
Brunei,BRN,2011,1.5390848874767695
Brunei,BRN,2012,1.5077617358689015
Brunei,BRN,2013,1.2189519907080737
Brunei,BRN,2014,1.3194239578478275
Brunei,BRN,2015,1.0145169783510612
Bulgaria,BGR,1990,4.055520326107249
Bulgaria,BGR,1991,3.436642426306381
Bulgaria,BGR,1992,3.463300648317108
Bulgaria,BGR,1993,3.7697802910209317
Bulgaria,BGR,1994,3.5899734816189603
Bulgaria,BGR,1995,3.787384873723225
Bulgaria,BGR,1996,3.707272299401245
Bulgaria,BGR,1997,3.397935701087331
Bulgaria,BGR,1998,3.1593833171162986
Bulgaria,BGR,1999,3.0605095171163774
Bulgaria,BGR,2000,2.960833284168455
Bulgaria,BGR,2001,2.9599785761101893
Bulgaria,BGR,2002,2.7205208646125287
Bulgaria,BGR,2003,2.6532761710785224
Bulgaria,BGR,2004,2.4219787640480392
Bulgaria,BGR,2005,2.385978463080916
Bulgaria,BGR,2006,2.2980189472943677
Bulgaria,BGR,2007,2.098622470731314
Bulgaria,BGR,2008,1.959794697658829
Bulgaria,BGR,2009,1.804886457018769
Bulgaria,BGR,2010,1.841636781387991
Bulgaria,BGR,2011,1.9507223410612495
Bulgaria,BGR,2012,1.858146684627564
Bulgaria,BGR,2013,1.6906616690000311
Bulgaria,BGR,2014,1.765822198740007
Bulgaria,BGR,2015,1.7733833425472418
Burkina Faso,BFA,1990,3.5881160015091442
Burkina Faso,BFA,1991,3.3417870480597776
Burkina Faso,BFA,1992,3.425762311479324
Burkina Faso,BFA,1993,3.4031484499233877
Burkina Faso,BFA,1994,3.4580132735707396
Burkina Faso,BFA,1995,3.3076806864806825
Burkina Faso,BFA,1996,3.0459020808527155
Burkina Faso,BFA,1997,2.936921831899003
Burkina Faso,BFA,1998,2.7870878581241696
Burkina Faso,BFA,1999,1.8417691078249325
Burkina Faso,BFA,2000,1.8895026567405109
Burkina Faso,BFA,2001,1.7749543290709524
Burkina Faso,BFA,2002,1.4489864693177343
Burkina Faso,BFA,2003,1.3880686902161834
Burkina Faso,BFA,2004,1.6534880663208504
Burkina Faso,BFA,2005,1.9102802882498193
Burkina Faso,BFA,2006,1.9275364837947508
Burkina Faso,BFA,2007,1.9524300658129004
Burkina Faso,BFA,2008,1.940277081772035
Burkina Faso,BFA,2009,1.901572643468723
Burkina Faso,BFA,2010,1.7884999955659464
Burkina Faso,BFA,2011,1.742736591956714
Burkina Faso,BFA,2012,1.7144846583920712
Burkina Faso,BFA,2013,1.7420483415411947
Burkina Faso,BFA,2014,1.652758630742108
Burkina Faso,BFA,2015,1.675680526740013
Burundi,BDI,1990,2.7181101273609873
Burundi,BDI,1991,2.6469039510193975
Burundi,BDI,1992,2.629130353674659
Burundi,BDI,1993,2.8922452304522506
Burundi,BDI,1994,3.1448901264291442
Burundi,BDI,1995,3.5153662693122105
Burundi,BDI,1996,4.000831292219307
Burundi,BDI,1997,4.167407424560828
Burundi,BDI,1998,4.091870936468964
Burundi,BDI,1999,3.022954049110638
Burundi,BDI,2000,3.1513757161577787
Burundi,BDI,2001,4.33407863173791
Burundi,BDI,2002,4.220280416124132
Burundi,BDI,2003,4.302213476073667
Burundi,BDI,2004,4.1959474939170045
Burundi,BDI,2005,4.201300687835918
Burundi,BDI,2006,4.070312065323048
Burundi,BDI,2007,3.9568734820941702
Burundi,BDI,2008,3.8325528592581124
Burundi,BDI,2009,3.7531474277582073
Burundi,BDI,2010,3.6946742135774233
Burundi,BDI,2011,3.6232937892449906
Burundi,BDI,2012,2.2032028608603564
Burundi,BDI,2013,2.210691647450409
Burundi,BDI,2014,2.1740148123225143
Burundi,BDI,2015,2.145052931289039
Cambodia,KHM,1990,3.9669638750868113
Cambodia,KHM,1991,3.6895600766161727
Cambodia,KHM,1992,3.445097817208855
Cambodia,KHM,1993,3.3117027032323487
Cambodia,KHM,1994,3.056748704930952
Cambodia,KHM,1995,2.8076870498661486
Cambodia,KHM,1996,2.785802877883464
Cambodia,KHM,1997,2.680291494445997
Cambodia,KHM,1998,2.905686005189278
Cambodia,KHM,1999,2.5996870859486774
Cambodia,KHM,2000,2.3733927082656563
Cambodia,KHM,2001,2.208250241946044
Cambodia,KHM,2002,2.4103291398344027
Cambodia,KHM,2003,2.2883183301592553
Cambodia,KHM,2004,1.708191043910331
Cambodia,KHM,2005,1.5290943522804201
Cambodia,KHM,2006,1.3777745277826712
Cambodia,KHM,2007,1.2678675722784354
Cambodia,KHM,2008,1.1919669346139488
Cambodia,KHM,2009,1.7344022446133802
Cambodia,KHM,2010,1.7072119440473406
Cambodia,KHM,2011,1.6680762656239785
Cambodia,KHM,2012,1.6203040022071094
Cambodia,KHM,2013,1.5566323722005015
Cambodia,KHM,2014,1.551472761023652
Cambodia,KHM,2015,1.602650649678947
Cameroon,CMR,1990,1.7335909755455796
Cameroon,CMR,1991,1.8197151675888528
Cameroon,CMR,1992,1.8983508868264751
Cameroon,CMR,1993,2.13330564024705
Cameroon,CMR,1994,2.1627024889708046
Cameroon,CMR,1995,2.113243912531986
Cameroon,CMR,1996,2.064057562036104
Cameroon,CMR,1997,2.0157070979715273
Cameroon,CMR,1998,1.9770328219583926
Cameroon,CMR,1999,1.914591431807723
Cameroon,CMR,2000,1.9165607625850252
Cameroon,CMR,2001,1.8554272005076897
Cameroon,CMR,2002,1.8261665470600523
Cameroon,CMR,2003,1.8267452720980515
Cameroon,CMR,2004,1.8164140716176922
Cameroon,CMR,2005,1.7861890203325872
Cameroon,CMR,2006,1.6490846432237012
Cameroon,CMR,2007,1.5060304435395662
Cameroon,CMR,2008,1.4766234840390562
Cameroon,CMR,2009,1.5661613735716802
Cameroon,CMR,2010,1.5281671197163318
Cameroon,CMR,2011,1.414218751339396
Cameroon,CMR,2012,1.3944568895474805
Cameroon,CMR,2013,1.3881700169487168
Cameroon,CMR,2014,1.3500225906523338
Cameroon,CMR,2015,1.327092634318161
Canada,CAN,1990,2.824925111694504
Canada,CAN,1991,2.879183338336606
Canada,CAN,1992,2.9203729619025287
Canada,CAN,1993,2.9401635631708856
Canada,CAN,1994,2.913064963953385
Canada,CAN,1995,2.8747663260848877
Canada,CAN,1996,2.885268364351012
Canada,CAN,1997,2.7954537032041737
Canada,CAN,1998,2.677097780632384
Canada,CAN,1999,2.6178136635666696
Canada,CAN,2000,2.5609331878163086
Canada,CAN,2001,2.479614558453532
Canada,CAN,2002,2.4146086083173333
Canada,CAN,2003,2.497366471708582
Canada,CAN,2004,2.4787945403901737
Canada,CAN,2005,2.4150831210686015
Canada,CAN,2006,2.3258453594048882
Canada,CAN,2007,2.293660851714319
Canada,CAN,2008,2.2904958033804883
Canada,CAN,2009,2.2713410499884974
Canada,CAN,2010,2.225588306764524
Canada,CAN,2011,2.2134393002355766
Canada,CAN,2012,2.1496980807260364
Canada,CAN,2013,2.1282240759836153
Canada,CAN,2014,2.1242214529226695
Canada,CAN,2015,2.0393048030882626
Cape Verde,CPV,1990,1.1203049238936749
Cape Verde,CPV,1991,1.1514331217563412
Cape Verde,CPV,1992,1.0975021586051967
Cape Verde,CPV,1993,1.0486039613063924
Cape Verde,CPV,1994,0.9182949917735308
Cape Verde,CPV,1995,0.8475680227391842
Cape Verde,CPV,1996,0.8622023187334977
Cape Verde,CPV,1997,0.8010660257821691
Cape Verde,CPV,1998,0.7439138765420558
Cape Verde,CPV,1999,0.7621176726736227
Cape Verde,CPV,2000,0.7419178232983311
Cape Verde,CPV,2001,0.7902755415589914
Cape Verde,CPV,2002,0.8295625151873397
Cape Verde,CPV,2003,0.86135583334891
Cape Verde,CPV,2004,0.8428594142023059
Cape Verde,CPV,2005,0.9802811807312785
Cape Verde,CPV,2006,0.966829029013824
Cape Verde,CPV,2007,0.8963034080896973
Cape Verde,CPV,2008,0.7915090634530665
Cape Verde,CPV,2009,0.8756238695256325
Cape Verde,CPV,2010,0.8785860478985567
Cape Verde,CPV,2011,0.9290786841030417
Cape Verde,CPV,2012,0.7889060309522116
Cape Verde,CPV,2013,0.7790613330125123
Cape Verde,CPV,2014,0.7488500769534518
Cape Verde,CPV,2015,0.7702022335886662
Caribbean small states,,1990,2.4077469125550643
Caribbean small states,,1991,2.347087369186363
Caribbean small states,,1992,2.4867846175842
Caribbean small states,,1993,2.376144070762422
Caribbean small states,,1994,2.333721145113253
Caribbean small states,,1995,2.2959678905432126
Caribbean small states,,1996,2.462389402414271
Caribbean small states,,1997,2.3049063605807243
Caribbean small states,,1998,2.4853604910158524
Caribbean small states,,1999,2.6357585959483676
Caribbean small states,,2000,2.6527258159069635
Caribbean small states,,2001,2.7812713210489437
Caribbean small states,,2002,2.7509273565289774
Caribbean small states,,2003,2.8002460085785152
Caribbean small states,,2004,2.7991114040399987
Caribbean small states,,2005,2.9610042010154105
Caribbean small states,,2006,3.027119143124183
Caribbean small states,,2007,3.0745247118027463
Caribbean small states,,2008,2.887718847756147
Caribbean small states,,2009,2.975522677353349
Caribbean small states,,2010,3.1304603176685286
Caribbean small states,,2011,3.0885998366378926
Caribbean small states,,2012,2.997742308165456
Caribbean small states,,2013,3.0242651205386335
Caribbean small states,,2014,2.865843135460674
Caribbean small states,,2015,2.871369606082181
Central African Republic,CAF,1990,3.1092806061277733
Central African Republic,CAF,1991,3.1348598814199824
Central African Republic,CAF,1992,3.556987005498328
Central African Republic,CAF,1993,3.558914646191301
Central African Republic,CAF,1994,3.1775424396100576
Central African Republic,CAF,1995,2.9644691024374956
Central African Republic,CAF,1996,2.7342369113358296
Central African Republic,CAF,1997,2.678997721147943
Central African Republic,CAF,1998,2.5626166811996747
Central African Republic,CAF,1999,1.9468411156069132
Central African Republic,CAF,2000,2.0000538908813024
Central African Republic,CAF,2001,1.8878136915382535
Central African Republic,CAF,2002,1.8219240274225394
Central African Republic,CAF,2003,1.9113293660685726
Central African Republic,CAF,2004,1.8136018443413207
Central African Republic,CAF,2005,1.800974807690763
Central African Republic,CAF,2006,1.7573241059918296
Central African Republic,CAF,2007,1.6827261449803725
Central African Republic,CAF,2008,1.6520845462502771
Central African Republic,CAF,2009,1.624060449337398
Central African Republic,CAF,2010,1.58494322588265
Central African Republic,CAF,2011,1.5526410201154641
Central African Republic,CAF,2012,1.5191638840053434
Central African Republic,CAF,2013,2.4260284339530642
Central African Republic,CAF,2014,2.4627506285769267
Central African Republic,CAF,2015,2.251036457842762
Central Europe and the Baltics,,1990,3.033533863329955
Central Europe and the Baltics,,1991,2.878047301508333
Central Europe and the Baltics,,1992,2.840415703410884
Central Europe and the Baltics,,1993,2.8135772397025747
Central Europe and the Baltics,,1994,2.5916393414008505
Central Europe and the Baltics,,1995,2.5234109847119868
Central Europe and the Baltics,,1996,2.4925112980369906
Central Europe and the Baltics,,1997,2.3667429999354357
Central Europe and the Baltics,,1998,2.193030208532608
Central Europe and the Baltics,,1999,2.041571145362871
Central Europe and the Baltics,,2000,1.9386928786247317
Central Europe and the Baltics,,2001,1.928912828214231
Central Europe and the Baltics,,2002,1.875095048697625
Central Europe and the Baltics,,2003,1.8510859041507555
Central Europe and the Baltics,,2004,1.751797495958023
Central Europe and the Baltics,,2005,1.6905265781473753
Central Europe and the Baltics,,2006,1.6260606179454038
Central Europe and the Baltics,,2007,1.5248559118132203
Central Europe and the Baltics,,2008,1.4679739934331386
Central Europe and the Baltics,,2009,1.4207205313154576
Central Europe and the Baltics,,2010,1.4500250104790862
Central Europe and the Baltics,,2011,1.4041142971962506
Central Europe and the Baltics,,2012,1.3542390879410788
Central Europe and the Baltics,,2013,1.3040361844522048
Central Europe and the Baltics,,2014,1.2377138911524488
Central Europe and the Baltics,,2015,1.2182912770826784
Chad,TCD,1990,1.8841949438756633
Chad,TCD,1991,1.7183084713163832
Chad,TCD,1992,1.644026470217177
Chad,TCD,1993,2.029426058440362
Chad,TCD,1994,1.8868648366463618
Chad,TCD,1995,1.901585159526372
Chad,TCD,1996,1.9101264978298844
Chad,TCD,1997,1.8602452339729885
Chad,TCD,1998,1.7849068557437144
Chad,TCD,1999,1.8476969940226906
Chad,TCD,2000,1.9148429419157587
Chad,TCD,2001,1.7452650382536221
Chad,TCD,2002,1.6372932938344706
Chad,TCD,2003,1.525160922355523
Chad,TCD,2004,1.1601586572873168
Chad,TCD,2005,1.0127354655434577
Chad,TCD,2006,1.0226998329771508
Chad,TCD,2007,1.0171299516970995
Chad,TCD,2008,1.0124393660854896
Chad,TCD,2009,0.9828567931694001
Chad,TCD,2010,0.8824189304540381
Chad,TCD,2011,0.8967960571930941
Chad,TCD,2012,0.8372251151053564
Chad,TCD,2013,0.8126691900904015
Chad,TCD,2014,0.7742167789004026
Chad,TCD,2015,0.7725891681000846
Chile,CHL,1990,1.3412065912031759
Chile,CHL,1991,1.2701954999193314
Chile,CHL,1992,1.2233646346206193
Chile,CHL,1993,1.1719101580246487
Chile,CHL,1994,1.1919557276817
Chile,CHL,1995,1.1577672318014864
Chile,CHL,1996,1.193877962988284
Chile,CHL,1997,1.2540191410106047
Chile,CHL,1998,1.2578515076868984
Chile,CHL,1999,1.3467067985804104
Chile,CHL,2000,1.2959686220017435
Chile,CHL,2001,1.230547229327196
Chile,CHL,2002,1.24688400131887
Chile,CHL,2003,1.2118946778367556
Chile,CHL,2004,1.217093269514206
Chile,CHL,2005,1.1887181983857424
Chile,CHL,2006,1.1851123775500216
Chile,CHL,2007,1.168894158082612
Chile,CHL,2008,1.1207963233358278
Chile,CHL,2009,1.1024233963140089
Chile,CHL,2010,1.0892309132611893
Chile,CHL,2011,1.1212771025314034
Chile,CHL,2012,1.177064662594624
Chile,CHL,2013,1.1773005775974226
Chile,CHL,2014,1.0468761384533658
Chile,CHL,2015,1.049126177606143
China,CHN,1990,5.883183270436435
China,CHN,1991,5.2436460596198815
China,CHN,1992,4.74460009036723
China,CHN,1993,4.411043978991888
China,CHN,1994,4.085557676064305
China,CHN,1995,3.9521223934318304
China,CHN,1996,3.6952936519279738
China,CHN,1997,3.3795683740008142
China,CHN,1998,3.1549912760894743
China,CHN,1999,2.9883249952581394
China,CHN,2000,2.8425163056574756
China,CHN,2001,2.7315531037073155
China,CHN,2002,2.672736042783127
China,CHN,2003,2.7761716607725244
China,CHN,2004,2.8766682390349168
China,CHN,2005,2.855921391542619
China,CHN,2006,2.770693720222992
China,CHN,2007,2.6241008915660227
China,CHN,2008,2.469110342310772
China,CHN,2009,2.4149666099215064
China,CHN,2010,2.4108848556093947
China,CHN,2011,2.361757306424734
China,CHN,2012,2.275084998060051
China,CHN,2013,2.1809278012533926
China,CHN,2014,1.973396023311478
China,CHN,2015,1.8583541815912588
Colombia,COL,1990,1.0911114671517284
Colombia,COL,1991,1.0784508324463342
Colombia,COL,1992,1.050224190799875
Colombia,COL,1993,1.0732054321493005
Colombia,COL,1994,1.0498290016351406
Colombia,COL,1995,1.0153614223287049
Colombia,COL,1996,1.0191696120406986
Colombia,COL,1997,0.9560787686493948
Colombia,COL,1998,0.9955642537488965
Colombia,COL,1999,0.9293991000279186
Colombia,COL,2000,0.894324589290363
Colombia,COL,2001,0.8759505775441931
Colombia,COL,2002,0.8378196002143469
Colombia,COL,2003,0.823171181742927
Colombia,COL,2004,0.789544097291356
Colombia,COL,2005,0.7855223629029349
Colombia,COL,2006,0.7737855215975417
Colombia,COL,2007,0.7193466957363795
Colombia,COL,2008,0.7273256590022035
Colombia,COL,2009,0.7417385759600917
Colombia,COL,2010,0.7250072329888557
Colombia,COL,2011,0.6812533153422636
Colombia,COL,2012,0.6609210380276824
Colombia,COL,2013,0.67233928138127
Colombia,COL,2014,0.650542625153145
Colombia,COL,2015,0.6272265301875172
Comoros,COM,1990,0.9294627585004176
Comoros,COM,1991,1.0240931422543251
Comoros,COM,1992,0.9767613715948666
Comoros,COM,1993,0.9899980060119241
Comoros,COM,1994,1.2521092907744036
Comoros,COM,1995,1.2608154017183644
Comoros,COM,1996,1.3189938380419097
Comoros,COM,1997,1.3767502376323064
Comoros,COM,1998,1.1978101025715517
Comoros,COM,1999,1.223344112976952
Comoros,COM,2000,1.163334427423564
Comoros,COM,2001,1.1780148662178365
Comoros,COM,2002,1.1700151585305671
Comoros,COM,2003,1.2918732868677054
Comoros,COM,2004,1.3474982305221666
Comoros,COM,2005,1.3020460249200034
Comoros,COM,2006,1.3935126060791347
Comoros,COM,2007,1.1455213621861233
Comoros,COM,2008,1.1696283009112562
Comoros,COM,2009,1.2754749776908687
Comoros,COM,2010,1.3732463087402045
Comoros,COM,2011,1.2812350771971057
Comoros,COM,2012,1.2900389800721308
Comoros,COM,2013,1.3813769803012197
Comoros,COM,2014,1.2953318247603838
Comoros,COM,2015,1.3031602065777759
Congo,COG,1990,0.729868638031849
Congo,COG,1991,0.7442555883504722
Congo,COG,1992,0.7165095791257965
Congo,COG,1993,0.7281082178562139
Congo,COG,1994,0.6644507299513421
Congo,COG,1995,0.7295553587171896
Congo,COG,1996,0.6592007521036826
Congo,COG,1997,0.6347717575833082
Congo,COG,1998,0.6124354596206618
Congo,COG,1999,0.6188863568123395
Congo,COG,2000,0.5712682209381168
Congo,COG,2001,0.616916297813299
Congo,COG,2002,0.594198310645021
Congo,COG,2003,0.6955721876430022
Congo,COG,2004,0.7137988534539399
Congo,COG,2005,0.7166999319835259
Congo,COG,2006,0.8805849206759009
Congo,COG,2007,0.7946970634606255
Congo,COG,2008,0.8054920342218842
Congo,COG,2009,0.855835565528102
Congo,COG,2010,0.8571990447662318
Congo,COG,2011,1.103602921517317
Congo,COG,2012,1.218518003068484
Congo,COG,2013,1.2084490246288548
Congo,COG,2014,1.1330254214133233
Congo,COG,2015,1.115595895176144
Costa Rica,CRI,1990,0.8642207121356945
Costa Rica,CRI,1991,0.8940106699469221
Costa Rica,CRI,1992,1.0575189629420492
Costa Rica,CRI,1993,1.0045967022686522
Costa Rica,CRI,1994,0.9450713237000931
Costa Rica,CRI,1995,0.9279982203088603
Costa Rica,CRI,1996,0.923756462118998
Costa Rica,CRI,1997,0.8860652361760941
Costa Rica,CRI,1998,0.8127175433491868
Costa Rica,CRI,1999,0.82812165744811
Costa Rica,CRI,2000,0.8892324655892256
Costa Rica,CRI,2001,0.8850191108578529
Costa Rica,CRI,2002,0.9048232724787806
Costa Rica,CRI,2003,0.9127003140569784
Costa Rica,CRI,2004,1.0370899658753034
Costa Rica,CRI,2005,0.9791136978325484
Costa Rica,CRI,2006,0.9738929336419098
Costa Rica,CRI,2007,0.9725628125438333
Costa Rica,CRI,2008,0.9629560904310728
Costa Rica,CRI,2009,0.9675440991817907
Costa Rica,CRI,2010,0.9390912387151483
Costa Rica,CRI,2011,0.9002198903476918
Costa Rica,CRI,2012,0.8702085435045447
Costa Rica,CRI,2013,0.8609526166140868
Costa Rica,CRI,2014,0.8366150398550298
Costa Rica,CRI,2015,0.7997178239043335
Cote d'Ivoire,CIV,1990,1.289776622427867
Cote d'Ivoire,CIV,1991,1.326296761992072
Cote d'Ivoire,CIV,1992,1.4500475981268812
Cote d'Ivoire,CIV,1993,1.504588424279885
Cote d'Ivoire,CIV,1994,1.5293338744590266
Cote d'Ivoire,CIV,1995,1.4222467645760795
Cote d'Ivoire,CIV,1996,1.4829171436730966
Cote d'Ivoire,CIV,1997,1.4585151955251536
Cote d'Ivoire,CIV,1998,1.3864557869721148
Cote d'Ivoire,CIV,1999,1.6267290900732283
Cote d'Ivoire,CIV,2000,1.605496348923363
Cote d'Ivoire,CIV,2001,1.5421786407666647
Cote d'Ivoire,CIV,2002,1.6763345698977972
Cote d'Ivoire,CIV,2003,1.606577776850621
Cote d'Ivoire,CIV,2004,2.2365855061363153
Cote d'Ivoire,CIV,2005,2.274264527805803
Cote d'Ivoire,CIV,2006,2.2030675061825176
Cote d'Ivoire,CIV,2007,2.330077743593679
Cote d'Ivoire,CIV,2008,2.283877476071278
Cote d'Ivoire,CIV,2009,2.0270415110819173
Cote d'Ivoire,CIV,2010,2.15348844375043
Cote d'Ivoire,CIV,2011,2.582170310293526
Cote d'Ivoire,CIV,2012,2.528892182988495
Cote d'Ivoire,CIV,2013,2.4798741621545015
Cote d'Ivoire,CIV,2014,2.3444724340626055
Cote d'Ivoire,CIV,2015,2.0099741028480436
Croatia,HRV,1990,1.362201652194789
Croatia,HRV,1991,1.4900827886908803
Croatia,HRV,1992,1.5451205612615073
Croatia,HRV,1993,1.7363056427921948
Croatia,HRV,1994,1.6078494451692023
Croatia,HRV,1995,1.5524831692487142
Croatia,HRV,1996,1.513596262808436
Croatia,HRV,1997,1.5010077279516802
Croatia,HRV,1998,1.5223652208893803
Croatia,HRV,1999,1.5182653010469553
Croatia,HRV,2000,1.4085790072038655
Croatia,HRV,2001,1.41356078565016
Croatia,HRV,2002,1.381757017741066
Croatia,HRV,2003,1.4042932909456785
Croatia,HRV,2004,1.3486229214169352
Croatia,HRV,2005,1.314151324856755
Croatia,HRV,2006,1.2471657320010876
Croatia,HRV,2007,1.2333260330426512
Croatia,HRV,2008,1.1782016456702737
Croatia,HRV,2009,1.2301292764158256
Croatia,HRV,2010,1.236332701947626
Croatia,HRV,2011,1.210099607133842
Croatia,HRV,2012,1.1644204533335871
Croatia,HRV,2013,1.1522460889085673
Croatia,HRV,2014,1.0961558538804872
Croatia,HRV,2015,1.125855357209893
Cyprus,CYP,1990,1.152502867403662
Cyprus,CYP,1991,1.1675032433217754
Cyprus,CYP,1992,1.2013435030590531
Cyprus,CYP,1993,1.2808660683574016
Cyprus,CYP,1994,1.382053147449978
Cyprus,CYP,1995,1.1474871657913928
Cyprus,CYP,1996,1.2554530421469303
Cyprus,CYP,1997,1.201298098762266
Cyprus,CYP,1998,1.2234145110648593
Cyprus,CYP,1999,1.1748278407360986
Cyprus,CYP,2000,1.1958412702196148
Cyprus,CYP,2001,1.1422887704025937
Cyprus,CYP,2002,1.1217818450848582
Cyprus,CYP,2003,1.187365335374725
Cyprus,CYP,2004,1.0655599335046984
Cyprus,CYP,2005,1.0424598935050144
Cyprus,CYP,2006,1.0374392282773688
Cyprus,CYP,2007,1.0442770804940766
Cyprus,CYP,2008,1.067448326619781
