Entity,Code,Year,"12.2.2 - Domestic material consumption per capita, by type of raw material (tonnes) - EN_MAT_DOMCMPC - All raw materials"
Somalia,SOM,2017,2.65833
South Africa,ZAF,2000,13.64565
South Africa,ZAF,2001,12.80971
South Africa,ZAF,2002,12.90358
South Africa,ZAF,2003,13.25467
South Africa,ZAF,2004,13.85253
South Africa,ZAF,2005,13.90005
South Africa,ZAF,2006,13.72832
South Africa,ZAF,2007,13.81003
South Africa,ZAF,2008,14.07018
South Africa,ZAF,2009,12.60954
South Africa,ZAF,2010,12.36406
South Africa,ZAF,2011,11.84553
South Africa,ZAF,2012,11.81378
South Africa,ZAF,2013,11.80595
South Africa,ZAF,2014,11.9933
South Africa,ZAF,2015,11.52186
South Africa,ZAF,2016,11.39748
South Africa,ZAF,2017,11.28097
South America,,2000,9.84226
South America,,2001,9.67076
South America,,2002,9.59976
South America,,2003,9.70881
South America,,2004,10.13494
South America,,2005,10.40436
South America,,2006,10.68717
South America,,2007,11.38253
South America,,2008,11.67957
South America,,2009,11.53357
South America,,2010,11.91895
South America,,2011,12.24892
South America,,2012,12.10064
South America,,2013,12.16103
South America,,2014,12.10075
South America,,2015,12.25628
South America,,2016,12.42223
South America,,2017,12.58658
South Eastern Asia,,2000,5.83743
South Eastern Asia,,2001,5.66237
South Eastern Asia,,2002,6.12178
South Eastern Asia,,2003,6.47687
South Eastern Asia,,2004,6.67996
South Eastern Asia,,2005,6.98302
South Eastern Asia,,2006,7.15752
South Eastern Asia,,2007,7.59394
South Eastern Asia,,2008,7.81936
South Eastern Asia,,2009,7.86195
South Eastern Asia,,2010,8.33861
South Eastern Asia,,2011,8.60727
South Eastern Asia,,2012,8.19102
South Eastern Asia,,2013,8.17608
South Eastern Asia,,2014,7.71965
South Eastern Asia,,2015,7.95281
South Eastern Asia,,2016,8.13702
South Eastern Asia,,2017,8.31565
South Korea,KOR,2000,15.74537
South Korea,KOR,2001,16.20898
South Korea,KOR,2002,16.40868
South Korea,KOR,2003,17.22723
South Korea,KOR,2004,16.9409
South Korea,KOR,2005,15.41811
South Korea,KOR,2006,15.47633
South Korea,KOR,2007,16.18506
South Korea,KOR,2008,16.23049
South Korea,KOR,2009,15.91306
South Korea,KOR,2010,15.8829
South Korea,KOR,2011,15.82427
South Korea,KOR,2012,11.75143
South Korea,KOR,2013,11.58828
South Korea,KOR,2014,11.70408
South Korea,KOR,2015,11.46134
South Korea,KOR,2016,11.18899
South Korea,KOR,2017,11.31634
South Sudan,SSD,2012,1.2046
South Sudan,SSD,2013,1.22339
South Sudan,SSD,2014,0.89241
South Sudan,SSD,2015,0.81175
South Sudan,SSD,2016,0.85777
South Sudan,SSD,2017,0.90149
Southern Africa,,2000,13.47371
Southern Africa,,2001,12.85232
Southern Africa,,2002,13.07465
Southern Africa,,2003,13.3581
Southern Africa,,2004,13.96004
Southern Africa,,2005,14.14568
Southern Africa,,2006,14.16501
Southern Africa,,2007,14.44011
Southern Africa,,2008,14.44918
Southern Africa,,2009,12.82777
Southern Africa,,2010,12.67779
Southern Africa,,2011,12.17694
Southern Africa,,2012,12.45557
Southern Africa,,2013,12.42549
Southern Africa,,2014,12.51401
Southern Africa,,2015,12.10451
Southern Africa,,2016,11.99446
Southern Africa,,2017,11.89134
Southern Asia,,2000,3.76422
Southern Asia,,2001,3.80233
Southern Asia,,2002,3.76283
Southern Asia,,2003,3.90506
Southern Asia,,2004,3.95736
Southern Asia,,2005,4.06804
Southern Asia,,2006,4.28272
Southern Asia,,2007,4.57132
Southern Asia,,2008,4.60041
Southern Asia,,2009,4.64691
Southern Asia,,2010,4.69888
Southern Asia,,2011,5.04627
Southern Asia,,2012,5.05064
Southern Asia,,2013,5.09058
Southern Asia,,2014,5.20855
Southern Asia,,2015,5.28438
Southern Asia,,2016,5.36747
Southern Asia,,2017,5.44922
Southern Europe,,2000,14.20546
Southern Europe,,2001,14.48797
Southern Europe,,2002,17.51222
Southern Europe,,2003,17.13311
Southern Europe,,2004,17.16321
Southern Europe,,2005,16.79879
Southern Europe,,2006,17.06695
Southern Europe,,2007,16.58138
Southern Europe,,2008,15.26813
Southern Europe,,2009,13.30261
Southern Europe,,2010,12.65598
Southern Europe,,2011,11.93575
Southern Europe,,2012,9.86621
Southern Europe,,2013,9.16614
Southern Europe,,2014,9.01404
Southern Europe,,2015,8.81427
Southern Europe,,2016,8.43247
Southern Europe,,2017,8.0608
Spain,ESP,2000,18.39163
Spain,ESP,2001,18.59644
Spain,ESP,2002,19.26324
Spain,ESP,2003,19.96641
Spain,ESP,2004,20.25546
Spain,ESP,2005,21.93752
Spain,ESP,2006,22.59677
Spain,ESP,2007,21.83129
Spain,ESP,2008,18.49454
Spain,ESP,2009,15.26395
Spain,ESP,2010,13.58975
Spain,ESP,2011,12.17451
Spain,ESP,2012,9.88488
Spain,ESP,2013,9.55235
Spain,ESP,2014,9.1092
Spain,ESP,2015,8.78061
Spain,ESP,2016,8.24321
Spain,ESP,2017,7.70944
Sri Lanka,LKA,2000,3.08162
Sri Lanka,LKA,2001,3.08748
Sri Lanka,LKA,2002,2.86756
Sri Lanka,LKA,2003,3.02994
Sri Lanka,LKA,2004,2.89826
Sri Lanka,LKA,2005,3.27991
Sri Lanka,LKA,2006,3.59199
Sri Lanka,LKA,2007,3.67877
Sri Lanka,LKA,2008,3.83382
Sri Lanka,LKA,2009,3.55353
Sri Lanka,LKA,2010,3.8475
Sri Lanka,LKA,2011,4.82131
Sri Lanka,LKA,2012,4.62147
Sri Lanka,LKA,2013,4.63566
Sri Lanka,LKA,2014,4.81143
Sri Lanka,LKA,2015,4.92944
Sri Lanka,LKA,2016,5.03643
Sri Lanka,LKA,2017,5.14398
Sub-Saharan Africa,,2000,3.80583
Sub-Saharan Africa,,2001,3.80041
Sub-Saharan Africa,,2002,3.84641
Sub-Saharan Africa,,2003,3.91129
Sub-Saharan Africa,,2004,3.97776
Sub-Saharan Africa,,2005,4.07857
Sub-Saharan Africa,,2006,4.16507
Sub-Saharan Africa,,2007,4.12774
Sub-Saharan Africa,,2008,4.25104
Sub-Saharan Africa,,2009,4.01733
Sub-Saharan Africa,,2010,4.30375
Sub-Saharan Africa,,2011,3.98251
Sub-Saharan Africa,,2012,4.07462
Sub-Saharan Africa,,2013,4.04611
Sub-Saharan Africa,,2014,4.09571
Sub-Saharan Africa,,2015,4.06991
Sub-Saharan Africa,,2016,4.07603
Sub-Saharan Africa,,2017,4.07999
Sudan,SDN,2012,3.87017
Sudan,SDN,2013,4.37479
Sudan,SDN,2014,4.52883
Sudan,SDN,2015,4.8219
Sudan,SDN,2016,5.11265
Sudan,SDN,2017,5.38692
Suriname,SUR,2000,12.08117
Suriname,SUR,2001,13.89161
Suriname,SUR,2002,12.48559
Suriname,SUR,2003,12.89992
Suriname,SUR,2004,12.34242
Suriname,SUR,2005,13.99824
Suriname,SUR,2006,14.63768
Suriname,SUR,2007,14.78141
Suriname,SUR,2008,15.11454
Suriname,SUR,2009,14.23581
Suriname,SUR,2010,14.49882
Suriname,SUR,2011,14.73947
Suriname,SUR,2012,13.78066
Suriname,SUR,2013,12.96685
Suriname,SUR,2014,12.78439
Suriname,SUR,2015,12.83441
Suriname,SUR,2016,12.77547
Suriname,SUR,2017,12.72046
Sweden,SWE,2000,16.97861
Sweden,SWE,2001,17.14316
Sweden,SWE,2002,17.2123
Sweden,SWE,2003,17.62164
Sweden,SWE,2004,17.92925
Sweden,SWE,2005,20.4147
Sweden,SWE,2006,19.06004
Sweden,SWE,2007,19.11579
Sweden,SWE,2008,18.17801
Sweden,SWE,2009,14.95164
Sweden,SWE,2010,17.45159
Sweden,SWE,2011,17.23155
Sweden,SWE,2012,17.71721
Sweden,SWE,2013,17.31398
Sweden,SWE,2014,17.40357
Sweden,SWE,2015,17.04321
Sweden,SWE,2016,16.97262
Sweden,SWE,2017,16.90837
Switzerland,CHE,2000,11.62688
Switzerland,CHE,2001,11.81831
Switzerland,CHE,2002,11.31377
Switzerland,CHE,2003,10.83843
Switzerland,CHE,2004,11.40737
Switzerland,CHE,2005,13.64196
Switzerland,CHE,2006,14.20135
Switzerland,CHE,2007,14.11263
Switzerland,CHE,2008,12.25678
Switzerland,CHE,2009,12.14325
Switzerland,CHE,2010,12.47282
Switzerland,CHE,2011,13.68555
Switzerland,CHE,2012,13.18879
Switzerland,CHE,2013,13.04593
Switzerland,CHE,2014,13.45635
Switzerland,CHE,2015,13.48668
Switzerland,CHE,2016,13.59753
Switzerland,CHE,2017,13.71868
Syria,SYR,2000,7.34124
Syria,SYR,2001,7.67146
Syria,SYR,2002,7.80583
Syria,SYR,2003,8.13028
Syria,SYR,2004,8.19421
Syria,SYR,2005,8.68903
Syria,SYR,2006,9.08266
Syria,SYR,2007,10.81886
Syria,SYR,2008,10.49222
Syria,SYR,2009,10.18921
Syria,SYR,2010,10.36769
Syria,SYR,2011,9.7546
Syria,SYR,2012,8.79543
Syria,SYR,2013,8.82792
Syria,SYR,2014,9.11009
Syria,SYR,2015,9.67487
Syria,SYR,2016,10.11377
Syria,SYR,2017,10.54407
Tajikistan,TJK,2000,1.6355
Tajikistan,TJK,2001,1.72785
Tajikistan,TJK,2002,1.98152
Tajikistan,TJK,2003,2.26456
Tajikistan,TJK,2004,2.39894
Tajikistan,TJK,2005,2.45423
Tajikistan,TJK,2006,2.43534
Tajikistan,TJK,2007,2.51883
Tajikistan,TJK,2008,2.40826
Tajikistan,TJK,2009,2.45773
Tajikistan,TJK,2010,2.63176
Tajikistan,TJK,2011,2.81248
Tajikistan,TJK,2012,3.01688
Tajikistan,TJK,2013,3.17365
Tajikistan,TJK,2014,3.26645
Tajikistan,TJK,2015,3.34384
Tajikistan,TJK,2016,3.42415
Tajikistan,TJK,2017,3.50139
Tanzania,TZA,2000,2.36192
Tanzania,TZA,2001,2.51906
Tanzania,TZA,2002,2.94148
Tanzania,TZA,2003,2.54881
Tanzania,TZA,2004,2.92728
Tanzania,TZA,2005,2.79572
Tanzania,TZA,2006,2.77995
Tanzania,TZA,2007,2.73031
Tanzania,TZA,2008,2.85311
Tanzania,TZA,2009,2.75568
Tanzania,TZA,2010,2.99726
Tanzania,TZA,2011,3.05937
Tanzania,TZA,2012,3.04503
Tanzania,TZA,2013,3.12889
Tanzania,TZA,2014,3.19333
Tanzania,TZA,2015,3.19374
Tanzania,TZA,2016,3.19187
Tanzania,TZA,2017,3.18758
Thailand,THA,2000,7.58063
Thailand,THA,2001,7.48472
Thailand,THA,2002,8.49419
Thailand,THA,2003,9.44288
Thailand,THA,2004,9.82612
Thailand,THA,2005,9.42125
Thailand,THA,2006,10.11151
Thailand,THA,2007,9.86734
Thailand,THA,2008,9.90598
Thailand,THA,2009,9.93564
Thailand,THA,2010,10.21448
Thailand,THA,2011,11.43372
Thailand,THA,2012,11.93012
Thailand,THA,2013,11.99474
Thailand,THA,2014,11.95135
Thailand,THA,2015,12.17955
Thailand,THA,2016,12.45428
Thailand,THA,2017,12.73327
Timor,TLS,2000,1.05762
Timor,TLS,2001,0.97411
Timor,TLS,2002,1.06434
Timor,TLS,2003,0.91869
Timor,TLS,2004,3.69199
Timor,TLS,2005,5.67878
Timor,TLS,2006,5.77665
Timor,TLS,2007,4.50212
Timor,TLS,2008,5.50143
Timor,TLS,2009,5.51837
Timor,TLS,2010,8.69123
Timor,TLS,2011,4.3883
Timor,TLS,2012,7.51211
Timor,TLS,2013,8.11166
Timor,TLS,2014,7.97993
Timor,TLS,2015,7.88797
Timor,TLS,2016,7.80063
Timor,TLS,2017,7.71733
Togo,TGO,2000,3.17264
Togo,TGO,2001,3.26481
Togo,TGO,2002,3.47514
Togo,TGO,2003,2.52887
Togo,TGO,2004,2.66427
Togo,TGO,2005,2.34857
Togo,TGO,2006,2.98612
Togo,TGO,2007,2.5961
Togo,TGO,2008,3.66772
Togo,TGO,2009,3.17846
Togo,TGO,2010,3.28065
Togo,TGO,2011,4.01447
Togo,TGO,2012,4.22321
Togo,TGO,2013,3.92414
Togo,TGO,2014,4.19178
Togo,TGO,2015,4.18146
Togo,TGO,2016,4.16381
Togo,TGO,2017,4.14608
Tonga,TON,2000,3.40396
Tonga,TON,2001,3.49801
Tonga,TON,2002,3.49392
Tonga,TON,2003,3.58872
Tonga,TON,2004,3.66364
Tonga,TON,2005,3.6315
Tonga,TON,2006,4.22043
Tonga,TON,2007,6.03241
Tonga,TON,2008,6.26179
Tonga,TON,2009,20.69213
Tonga,TON,2010,11.99299
Tonga,TON,2011,10.43185
Tonga,TON,2012,12.90668
Tonga,TON,2013,16.69126
Tonga,TON,2014,14.34554
Tonga,TON,2015,15.22833
Tonga,TON,2016,16.07686
Tonga,TON,2017,16.89155
Trinidad and Tobago,TTO,2000,12.45584
Trinidad and Tobago,TTO,2001,11.65599
Trinidad and Tobago,TTO,2002,12.72265
Trinidad and Tobago,TTO,2003,15.30466
Trinidad and Tobago,TTO,2004,13.60508
Trinidad and Tobago,TTO,2005,17.79054
Trinidad and Tobago,TTO,2006,19.7516
Trinidad and Tobago,TTO,2007,22.19482
Trinidad and Tobago,TTO,2008,19.48014
Trinidad and Tobago,TTO,2009,17.90926
Trinidad and Tobago,TTO,2010,18.28102
Trinidad and Tobago,TTO,2011,19.09656
Trinidad and Tobago,TTO,2012,18.9748
Trinidad and Tobago,TTO,2013,19.33373
Trinidad and Tobago,TTO,2014,19.46854
Trinidad and Tobago,TTO,2015,18.87286
Trinidad and Tobago,TTO,2016,19.38148
Trinidad and Tobago,TTO,2017,19.89901
Tunisia,TUN,2000,7.70098
Tunisia,TUN,2001,8.03884
Tunisia,TUN,2002,7.88264
Tunisia,TUN,2003,8.09692
Tunisia,TUN,2004,8.00241
Tunisia,TUN,2005,7.88811
Tunisia,TUN,2006,7.86379
Tunisia,TUN,2007,7.71979
Tunisia,TUN,2008,7.93693
Tunisia,TUN,2009,8.18806
Tunisia,TUN,2010,9.21605
Tunisia,TUN,2011,8.72329
Tunisia,TUN,2012,9.04019
Tunisia,TUN,2013,9.04576
Tunisia,TUN,2014,9.13587
Tunisia,TUN,2015,9.18107
Tunisia,TUN,2016,9.24422
Tunisia,TUN,2017,9.30671
Turkey,TUR,2000,9.89801
Turkey,TUR,2001,8.32964
Turkey,TUR,2002,8.46589
Turkey,TUR,2003,8.74248
Turkey,TUR,2004,9.34402
Turkey,TUR,2005,10.33198
Turkey,TUR,2006,11.90228
Turkey,TUR,2007,14.43806
Turkey,TUR,2008,13.6964
Turkey,TUR,2009,13.37579
Turkey,TUR,2010,15.07266
Turkey,TUR,2011,16.94736
Turkey,TUR,2012,17.11037
Turkey,TUR,2013,17.41217
Turkey,TUR,2014,17.24149
Turkey,TUR,2015,17.61587
Turkey,TUR,2016,18.06154
Turkey,TUR,2017,18.49543
Turkmenistan,TKM,2000,9.61202
Turkmenistan,TKM,2001,10.02461
Turkmenistan,TKM,2002,10.49911
Turkmenistan,TKM,2003,11.18896
Turkmenistan,TKM,2004,11.76136
Turkmenistan,TKM,2005,12.14644
Turkmenistan,TKM,2006,12.17316
Turkmenistan,TKM,2007,14.70837
Turkmenistan,TKM,2008,14.34569
Turkmenistan,TKM,2009,13.6571
Turkmenistan,TKM,2010,14.22139
Turkmenistan,TKM,2011,14.79639
Turkmenistan,TKM,2012,14.5895
Turkmenistan,TKM,2013,14.85151
Turkmenistan,TKM,2014,14.79915
Turkmenistan,TKM,2015,16.04723
Turkmenistan,TKM,2016,16.26154
Turkmenistan,TKM,2017,16.47356
Tuvalu,TUV,2000,0.9359
Tuvalu,TUV,2001,0.79967
Tuvalu,TUV,2002,0.93929
Tuvalu,TUV,2003,0.87792
Tuvalu,TUV,2004,1.03332
Tuvalu,TUV,2005,1.03676
Tuvalu,TUV,2006,0.86953
Tuvalu,TUV,2007,0.90419
Tuvalu,TUV,2008,1.04732
Tuvalu,TUV,2009,1.08674
Tuvalu,TUV,2010,1.11753
Tuvalu,TUV,2011,1.38586
Tuvalu,TUV,2012,1.74822
Tuvalu,TUV,2013,1.39122
Tuvalu,TUV,2014,0.99834
Tuvalu,TUV,2015,1.03766
Tuvalu,TUV,2016,1.07603
Tuvalu,TUV,2017,1.11384
Uganda,UGA,2000,3.2752
Uganda,UGA,2001,3.28156
Uganda,UGA,2002,3.32002
Uganda,UGA,2003,3.36805
Uganda,UGA,2004,3.27877
Uganda,UGA,2005,3.31501
Uganda,UGA,2006,3.26937
Uganda,UGA,2007,3.34833
Uganda,UGA,2008,3.28127
Uganda,UGA,2009,3.29614
Uganda,UGA,2010,3.30258
Uganda,UGA,2011,3.29592
Uganda,UGA,2012,3.10732
Uganda,UGA,2013,3.02489
Uganda,UGA,2014,2.98197
Uganda,UGA,2015,2.94225
Uganda,UGA,2016,2.91557
Uganda,UGA,2017,2.88842
Ukraine,UKR,2000,7.64792
Ukraine,UKR,2001,8.49351
Ukraine,UKR,2002,8.40241
Ukraine,UKR,2003,8.89356
Ukraine,UKR,2004,10.15279
Ukraine,UKR,2005,10.23952
Ukraine,UKR,2006,10.6626
Ukraine,UKR,2007,10.88396
Ukraine,UKR,2008,11.5003
Ukraine,UKR,2009,9.89821
Ukraine,UKR,2010,9.99312
Ukraine,UKR,2011,11.99933
Ukraine,UKR,2012,10.867
Ukraine,UKR,2013,12.08715
Ukraine,UKR,2014,11.77904
Ukraine,UKR,2015,11.84805
Ukraine,UKR,2016,12.17208
Ukraine,UKR,2017,12.49056
United Arab Emirates,ARE,2000,26.93457
United Arab Emirates,ARE,2001,27.25713
United Arab Emirates,ARE,2002,26.00716
United Arab Emirates,ARE,2003,29.34922
United Arab Emirates,ARE,2004,38.53482
United Arab Emirates,ARE,2005,34.56209
United Arab Emirates,ARE,2006,20.65651
United Arab Emirates,ARE,2007,33.29501
United Arab Emirates,ARE,2008,37.64963
United Arab Emirates,ARE,2009,29.29514
United Arab Emirates,ARE,2010,24.19446
United Arab Emirates,ARE,2011,22.54405
United Arab Emirates,ARE,2012,18.72714
United Arab Emirates,ARE,2013,19.13656
United Arab Emirates,ARE,2014,19.12862
United Arab Emirates,ARE,2015,20.71526
United Arab Emirates,ARE,2016,21.62871
United Arab Emirates,ARE,2017,22.48572
United Kingdom,GBR,2000,12.37611
United Kingdom,GBR,2001,12.62861
United Kingdom,GBR,2002,12.1559
United Kingdom,GBR,2003,11.98774
United Kingdom,GBR,2004,12.25269
United Kingdom,GBR,2005,12.01986
United Kingdom,GBR,2006,12.08438
United Kingdom,GBR,2007,11.78107
United Kingdom,GBR,2008,11.03813
United Kingdom,GBR,2009,9.41631
United Kingdom,GBR,2010,9.09247
United Kingdom,GBR,2011,9.14647
United Kingdom,GBR,2012,8.71592
United Kingdom,GBR,2013,8.82599
United Kingdom,GBR,2014,8.83703
United Kingdom,GBR,2015,8.35761
United Kingdom,GBR,2016,8.06975
United Kingdom,GBR,2017,7.78539
United States,USA,2000,29.65417
United States,USA,2001,28.97371
United States,USA,2002,27.96384
United States,USA,2003,27.80718
United States,USA,2004,29.11934
United States,USA,2005,29.71709
United States,USA,2006,28.94899
United States,USA,2007,27.18221
United States,USA,2008,25.20346
United States,USA,2009,22.2384
United States,USA,2010,22.4027
United States,USA,2011,22.02098
United States,USA,2012,19.85797
United States,USA,2013,20.41294
United States,USA,2014,20.42212
United States,USA,2015,19.81717
United States,USA,2016,19.20322
United States,USA,2017,18.60373
Uruguay,URY,2000,25.46712
Uruguay,URY,2001,20.87471
Uruguay,URY,2002,21.64918
Uruguay,URY,2003,17.79611
Uruguay,URY,2004,25.02279
Uruguay,URY,2005,33.4226
Uruguay,URY,2006,33.05558
Uruguay,URY,2007,32.19789
Uruguay,URY,2008,32.61369
Uruguay,URY,2009,31.96924
Uruguay,URY,2010,32.69272
Uruguay,URY,2011,32.21453
Uruguay,URY,2012,31.24538
Uruguay,URY,2013,31.51256
Uruguay,URY,2014,32.25263
Uruguay,URY,2015,32.9736
Uruguay,URY,2016,33.72886
Uruguay,URY,2017,34.47499
Uzbekistan,UZB,2000,7.86608
Uzbekistan,UZB,2001,8.14873
Uzbekistan,UZB,2002,8.25833
Uzbekistan,UZB,2003,8.20309
Uzbekistan,UZB,2004,8.52199
Uzbekistan,UZB,2005,8.48652
Uzbekistan,UZB,2006,8.712
Uzbekistan,UZB,2007,8.32802
Uzbekistan,UZB,2008,8.54416
Uzbekistan,UZB,2009,8.39478
Uzbekistan,UZB,2010,8.48777
Uzbekistan,UZB,2011,8.86654
Uzbekistan,UZB,2012,8.86805
Uzbekistan,UZB,2013,8.78401
Uzbekistan,UZB,2014,8.94448
Uzbekistan,UZB,2015,8.9421
Uzbekistan,UZB,2016,9.00278
Uzbekistan,UZB,2017,9.06364
Vanuatu,VUT,2000,5.25108
Vanuatu,VUT,2001,5.41449
Vanuatu,VUT,2002,4.80147
Vanuatu,VUT,2003,5.1532
Vanuatu,VUT,2004,5.63409
Vanuatu,VUT,2005,5.70103
Vanuatu,VUT,2006,5.87197
Vanuatu,VUT,2007,6.09912
Vanuatu,VUT,2008,5.51412
Vanuatu,VUT,2009,5.3246
Vanuatu,VUT,2010,6.53467
Vanuatu,VUT,2011,5.72733
Vanuatu,VUT,2012,5.62606
Vanuatu,VUT,2013,5.97999
Vanuatu,VUT,2014,5.97907
Vanuatu,VUT,2015,6.0372
Vanuatu,VUT,2016,6.08779
Vanuatu,VUT,2017,6.13529
Venezuela,VEN,2000,8.36968
Venezuela,VEN,2001,9.11634
Venezuela,VEN,2002,8.20886
Venezuela,VEN,2003,6.04171
Venezuela,VEN,2004,6.9883
Venezuela,VEN,2005,7.30817
Venezuela,VEN,2006,6.57831
Venezuela,VEN,2007,9.02557
Venezuela,VEN,2008,7.70872
Venezuela,VEN,2009,7.3507
Venezuela,VEN,2010,6.8486
Venezuela,VEN,2011,6.96788
Venezuela,VEN,2012,7.55494
Venezuela,VEN,2013,6.75604
Venezuela,VEN,2014,6.59734
Venezuela,VEN,2015,6.46549
Venezuela,VEN,2016,6.36321
Venezuela,VEN,2017,6.26559
Vietnam,VNM,2000,4.13739
Vietnam,VNM,2001,4.42131
Vietnam,VNM,2002,5.2119
Vietnam,VNM,2003,6.32318
Vietnam,VNM,2004,6.70584
Vietnam,VNM,2005,7.70115
Vietnam,VNM,2006,8.24789
Vietnam,VNM,2007,8.99271
Vietnam,VNM,2008,10.26915
Vietnam,VNM,2009,11.03602
Vietnam,VNM,2010,12.30281
Vietnam,VNM,2011,12.42177
Vietnam,VNM,2012,9.0373
Vietnam,VNM,2013,9.01687
Vietnam,VNM,2014,9.51645
Vietnam,VNM,2015,10.06334
Vietnam,VNM,2016,10.52762
Vietnam,VNM,2017,10.98522
Western Africa,,2000,3.44947
Western Africa,,2001,3.46874
Western Africa,,2002,3.52387
Western Africa,,2003,3.62647
Western Africa,,2004,3.586
Western Africa,,2005,3.72932
Western Africa,,2006,3.92907
Western Africa,,2007,3.80701
Western Africa,,2008,4.0877
Western Africa,,2009,3.67308
Western Africa,,2010,4.39387
Western Africa,,2011,3.66761
Western Africa,,2012,3.95925
Western Africa,,2013,3.85906
Western Africa,,2014,4.01173
Western Africa,,2015,4.00332
Western Africa,,2016,4.01662
Western Africa,,2017,4.02738
Western Asia,,2000,8.92574
Western Asia,,2001,8.58644
Western Asia,,2002,9.00735
Western Asia,,2003,9.12886
Western Asia,,2004,9.79142
Western Asia,,2005,10.45802
Western Asia,,2006,10.9688
Western Asia,,2007,12.43714
Western Asia,,2008,12.74257
Western Asia,,2009,12.3056
Western Asia,,2010,13.02703
Western Asia,,2011,13.46382
Western Asia,,2012,13.26482
Western Asia,,2013,13.33046
Western Asia,,2014,13.46001
Western Asia,,2015,13.87491
Western Asia,,2016,14.15588
Western Asia,,2017,14.44064
World,OWID_WRL,2000,8.63002
World,OWID_WRL,2001,8.64712
World,OWID_WRL,2002,8.76831
World,OWID_WRL,2003,9.04123
World,OWID_WRL,2004,9.43791
World,OWID_WRL,2005,9.69021
World,OWID_WRL,2006,10.01669
World,OWID_WRL,2007,10.34894
World,OWID_WRL,2008,10.483
World,OWID_WRL,2009,10.36881
World,OWID_WRL,2010,10.84423
World,OWID_WRL,2011,11.24028
World,OWID_WRL,2012,11.06954
World,OWID_WRL,2013,11.29264
World,OWID_WRL,2014,11.36588
World,OWID_WRL,2015,11.3746
World,OWID_WRL,2016,11.52649
World,OWID_WRL,2017,11.67902
Yemen,YEM,2000,2.03816
Yemen,YEM,2001,2.22363
Yemen,YEM,2002,2.12021
Yemen,YEM,2003,2.28548
Yemen,YEM,2004,2.39603
Yemen,YEM,2005,2.49171
Yemen,YEM,2006,2.47734
Yemen,YEM,2007,2.59097
Yemen,YEM,2008,2.45147
Yemen,YEM,2009,2.36705
Yemen,YEM,2010,2.64499
Yemen,YEM,2011,2.26373
Yemen,YEM,2012,2.31787
Yemen,YEM,2013,2.3471
Yemen,YEM,2014,2.33829
Yemen,YEM,2015,2.22128
Yemen,YEM,2016,2.23908
Yemen,YEM,2017,2.26559
Zambia,ZMB,2000,4.5146
Zambia,ZMB,2001,4.85834
Zambia,ZMB,2002,4.78313
Zambia,ZMB,2003,5.40674
Zambia,ZMB,2004,5.88471
Zambia,ZMB,2005,6.16304
Zambia,ZMB,2006,6.57593
Zambia,ZMB,2007,6.58876
Zambia,ZMB,2008,6.76391
Zambia,ZMB,2009,7.5679
Zambia,ZMB,2010,8.90994
Zambia,ZMB,2011,8.53142
Zambia,ZMB,2012,8.16044
Zambia,ZMB,2013,8.36629
Zambia,ZMB,2014,7.96733
Zambia,ZMB,2015,8.12241
Zambia,ZMB,2016,8.26857
Zambia,ZMB,2017,8.40045
Zimbabwe,ZWE,2000,4.31799
Zimbabwe,ZWE,2001,4.15991
Zimbabwe,ZWE,2002,3.57255
Zimbabwe,ZWE,2003,3.33807
Zimbabwe,ZWE,2004,3.5955
Zimbabwe,ZWE,2005,3.21141
Zimbabwe,ZWE,2006,3.29388
Zimbabwe,ZWE,2007,3.93333
Zimbabwe,ZWE,2008,2.50062
Zimbabwe,ZWE,2009,2.63062
Zimbabwe,ZWE,2010,3.33828
Zimbabwe,ZWE,2011,3.55768
Zimbabwe,ZWE,2012,3.60733
Zimbabwe,ZWE,2013,3.47004
Zimbabwe,ZWE,2014,3.74805
Zimbabwe,ZWE,2015,3.54857
Zimbabwe,ZWE,2016,3.45189
Zimbabwe,ZWE,2017,3.36148
