Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)"
Trinidad and Tobago,TTO,1990,28.87598896114
Trinidad and Tobago,TTO,1995,29.4607828720761
Trinidad and Tobago,TTO,2000,28.7940609951208
Trinidad and Tobago,TTO,2005,29.525935401255
Trinidad and Tobago,TTO,2010,28.7041862577357
Trinidad and Tobago,TTO,2011,29.8516248658623
Trinidad and Tobago,TTO,2012,27.9425046745525
Trinidad and Tobago,TTO,2013,27.1587390137481
Trinidad and Tobago,TTO,2014,24.8558422647213
Trinidad and Tobago,TTO,2015,24.8980769004058
Trinidad and Tobago,TTO,2016,24.2304806866786
Trinidad and Tobago,TTO,2017,24.1085684320503
Tunisia,TUN,1990,35.9496326786172
Tunisia,TUN,1995,35.9408814639442
Tunisia,TUN,2000,35.6025268301478
Tunisia,TUN,2005,33.5574475643055
Tunisia,TUN,2010,35.5454885925227
Tunisia,TUN,2011,33.868352123867
Tunisia,TUN,2012,32.8158055685594
Tunisia,TUN,2013,35.6541446567615
Tunisia,TUN,2014,34.6920588293701
Tunisia,TUN,2015,36.3042493154485
Tunisia,TUN,2016,38.4504907656484
Tunisia,TUN,2017,37.6559937453942
Turkey,TUR,1990,42.5988219035615
Turkey,TUR,1995,41.9720604390142
Turkey,TUR,2000,42.6925247819659
Turkey,TUR,2005,41.2020157401686
Turkey,TUR,2010,43.8212287462637
Turkey,TUR,2011,40.545108814482
Turkey,TUR,2012,41.9209189206504
Turkey,TUR,2013,42.0625831070393
Turkey,TUR,2014,42.5957712131171
Turkey,TUR,2015,45.401555600474
Turkey,TUR,2016,44.4827583861495
Turkey,TUR,2017,44.3115256776956
Turkmenistan,TKM,1990,25.3013446687502
Turkmenistan,TKM,1995,25.3709699652572
Turkmenistan,TKM,2000,25.4715553056238
Turkmenistan,TKM,2005,23.8540570202095
Turkmenistan,TKM,2010,24.8518292723779
Turkmenistan,TKM,2011,25.4960994188935
Turkmenistan,TKM,2012,23.8020100507056
Turkmenistan,TKM,2013,23.7218898034341
Turkmenistan,TKM,2014,22.0849068628754
Turkmenistan,TKM,2015,22.970540023371
Turkmenistan,TKM,2016,21.7411222830224
Turkmenistan,TKM,2017,21.767720976212
Uganda,UGA,1990,47.8748395814397
Uganda,UGA,1995,48.3434384782575
Uganda,UGA,2000,46.0289068200291
Uganda,UGA,2005,45.9461680286517
Uganda,UGA,2010,44.7586973742389
Uganda,UGA,2011,47.0611681733569
Uganda,UGA,2012,49.6267295806679
Uganda,UGA,2013,47.7211587100761
Uganda,UGA,2014,46.9305668478487
Uganda,UGA,2015,48.9493601875095
Uganda,UGA,2016,51.9441066081447
Uganda,UGA,2017,50.4943213226178
Ukraine,UKR,1990,28.3095472536609
Ukraine,UKR,1995,25.8867317467473
Ukraine,UKR,2000,24.1579129430659
Ukraine,UKR,2005,23.9222040223039
Ukraine,UKR,2010,23.5226564768422
Ukraine,UKR,2011,23.9711035856442
Ukraine,UKR,2012,22.328793300204
Ukraine,UKR,2013,21.5323994958141
Ukraine,UKR,2014,20.4868952169552
Ukraine,UKR,2015,21.2464545745711
Ukraine,UKR,2016,20.618187002536
Ukraine,UKR,2017,20.3097758188675
United Arab Emirates,ARE,1990,39.8246286943079
United Arab Emirates,ARE,1995,39.7784271785445
United Arab Emirates,ARE,2000,39.6988005156856
United Arab Emirates,ARE,2005,38.9890623862208
United Arab Emirates,ARE,2010,38.9800684897726
United Arab Emirates,ARE,2011,39.1934300995497
United Arab Emirates,ARE,2012,39.2771281064554
United Arab Emirates,ARE,2013,39.6081550984834
United Arab Emirates,ARE,2014,37.9834210633454
United Arab Emirates,ARE,2015,42.3349899976744
United Arab Emirates,ARE,2016,40.5221034836171
United Arab Emirates,ARE,2017,40.9175098248731
United Kingdom,GBR,1990,13.5081867090275
United Kingdom,GBR,1995,13.0054443357346
United Kingdom,GBR,2000,12.6182292780151
United Kingdom,GBR,2005,12.5378968948782
United Kingdom,GBR,2010,12.2991081472031
United Kingdom,GBR,2011,12.8479990077242
United Kingdom,GBR,2012,11.8144949443403
United Kingdom,GBR,2013,11.6189014883647
United Kingdom,GBR,2014,10.8005597817762
United Kingdom,GBR,2015,10.754872868114
United Kingdom,GBR,2016,10.5046668416263
United Kingdom,GBR,2017,10.4726903888942
United States,USA,1990,9.70166727025227
United States,USA,1995,9.56639220192139
United States,USA,2000,9.52513800350703
United States,USA,2005,9.6098244651228
United States,USA,2010,9.35863641019104
United States,USA,2011,9.74064060739435
United States,USA,2012,9.00316336976139
United States,USA,2013,8.73477721104189
United States,USA,2014,8.22072031896057
United States,USA,2015,8.06392022206544
United States,USA,2016,7.40646408863749
United States,USA,2017,7.40944166188307
United States Virgin Islands,VIR,1990,10.2992526553631
United States Virgin Islands,VIR,1995,10.2954677344682
United States Virgin Islands,VIR,2000,12.8507561357211
United States Virgin Islands,VIR,2005,12.7600807579261
United States Virgin Islands,VIR,2010,12.7520997079073
United States Virgin Islands,VIR,2011,12.9937384396102
United States Virgin Islands,VIR,2012,12.2331231375092
United States Virgin Islands,VIR,2013,11.9555131352812
United States Virgin Islands,VIR,2014,11.1658167008995
United States Virgin Islands,VIR,2015,11.0288965101129
United States Virgin Islands,VIR,2016,10.2648434328621
United States Virgin Islands,VIR,2017,10.2653122841077
Upper middle income,,1990,43.6261527633775
Upper middle income,,1995,44.0580481457095
Upper middle income,,2000,45.3668179812826
Upper middle income,,2005,48.4748297806632
Upper middle income,,2010,50.4108319148522
Upper middle income,,2011,50.9152255390405
Upper middle income,,2012,46.7781426194785
Upper middle income,,2013,47.4449719044651
Upper middle income,,2014,43.6208052397704
Upper middle income,,2015,43.3058891701546
Upper middle income,,2016,38.965235493612
Upper middle income,,2017,39.1762240622807
Uruguay,URY,1990,10.8707002008284
Uruguay,URY,1995,10.7438568862181
Uruguay,URY,2000,11.3670822951972
Uruguay,URY,2005,10.9184244895342
Uruguay,URY,2010,11.0270555653519
Uruguay,URY,2011,11.4687321965346
Uruguay,URY,2012,10.567294595868
Uruguay,URY,2013,10.4556055926595
Uruguay,URY,2014,9.92681615870071
Uruguay,URY,2015,9.65945431955535
Uruguay,URY,2016,9.19744111874605
Uruguay,URY,2017,9.27488332030728
Uzbekistan,UZB,1990,35.9025766233094
Uzbekistan,UZB,1995,34.7875857039057
Uzbekistan,UZB,2000,31.9363452198741
Uzbekistan,UZB,2005,31.5302937574811
Uzbekistan,UZB,2010,32.077453560082
Uzbekistan,UZB,2011,33.9938369625544
Uzbekistan,UZB,2012,31.6621060982859
Uzbekistan,UZB,2013,30.8051935561508
Uzbekistan,UZB,2014,28.9000360999306
Uzbekistan,UZB,2015,30.3943318987226
Uzbekistan,UZB,2016,27.8143471035038
Uzbekistan,UZB,2017,28.455901201856
Vanuatu,VUT,1990,13.6705503558058
Vanuatu,VUT,1995,13.521474089043
Vanuatu,VUT,2000,14.0665460882914
Vanuatu,VUT,2005,14.189769924328
Vanuatu,VUT,2010,14.1295125471247
Vanuatu,VUT,2011,14.3829640193688
Vanuatu,VUT,2012,13.2424523853195
Vanuatu,VUT,2013,12.740692894229
Vanuatu,VUT,2014,11.9338516831532
Vanuatu,VUT,2015,12.1572100060446
Vanuatu,VUT,2016,11.5909089578251
Vanuatu,VUT,2017,11.6527770296143
Venezuela,VEN,1990,21.4571592760405
Venezuela,VEN,1995,21.2709634008251
Venezuela,VEN,2000,21.6102820224244
Venezuela,VEN,2005,22.3692598715422
Venezuela,VEN,2010,21.6828688155306
Venezuela,VEN,2011,22.0331079235481
Venezuela,VEN,2012,21.2457275263826
Venezuela,VEN,2013,20.4289497348793
Venezuela,VEN,2014,19.1040615270029
Venezuela,VEN,2015,18.3030057440313
Venezuela,VEN,2016,16.7679938389734
Venezuela,VEN,2017,17.0085535697031
Vietnam,VNM,1990,35.9284773247318
Vietnam,VNM,1995,36.016809639103
Vietnam,VNM,2000,36.2388454276341
Vietnam,VNM,2005,37.749592952317
Vietnam,VNM,2010,39.3653969875931
Vietnam,VNM,2011,38.486974798001
Vietnam,VNM,2012,37.2274515446179
Vietnam,VNM,2013,36.835906408279
Vietnam,VNM,2014,34.8960150524249
Vietnam,VNM,2015,32.4664438201196
Vietnam,VNM,2016,30.241311565908
Vietnam,VNM,2017,29.6267283386303
World,OWID_WRL,1990,44.2616784348365
World,OWID_WRL,1995,44.8818718960559
World,OWID_WRL,2000,45.9353845684274
World,OWID_WRL,2005,48.3637835254088
World,OWID_WRL,2010,50.2519533107873
World,OWID_WRL,2011,50.7708610506623
World,OWID_WRL,2012,47.5328394437469
World,OWID_WRL,2013,47.9474436147964
World,OWID_WRL,2014,45.9437499723747
World,OWID_WRL,2015,47.2308655967363
World,OWID_WRL,2016,45.156379951028
World,OWID_WRL,2017,45.5285586473769
Yemen,YEM,1990,48.8637265189059
Yemen,YEM,1995,50.0277160197405
Yemen,YEM,2000,50.8679328986047
Yemen,YEM,2005,45.1448077862363
Yemen,YEM,2010,45.9794699318728
Yemen,YEM,2011,50.8352907813213
Yemen,YEM,2012,51.4344540228684
Yemen,YEM,2013,52.9984433505284
Yemen,YEM,2014,48.3386526659716
Yemen,YEM,2015,54.2602866641917
Yemen,YEM,2016,50.1276256656301
Yemen,YEM,2017,50.4560068932715
Zambia,ZMB,1990,32.7648450942645
Zambia,ZMB,1995,30.9084655427808
Zambia,ZMB,2000,30.8982041470718
Zambia,ZMB,2005,28.9470552178137
Zambia,ZMB,2010,28.8363786000437
Zambia,ZMB,2011,28.9871167369868
Zambia,ZMB,2012,29.7420395289995
Zambia,ZMB,2013,29.1122207838349
Zambia,ZMB,2014,28.4932518913568
Zambia,ZMB,2015,28.3754516793263
Zambia,ZMB,2016,27.3556737084119
Zambia,ZMB,2017,27.438034758712
Zimbabwe,ZWE,1990,23.3199079113891
Zimbabwe,ZWE,1995,22.7262692741769
Zimbabwe,ZWE,2000,23.1263731791441
Zimbabwe,ZWE,2005,23.3147416953059
Zimbabwe,ZWE,2010,23.2314786967988
Zimbabwe,ZWE,2011,23.0742126582887
Zimbabwe,ZWE,2012,23.1980971225069
Zimbabwe,ZWE,2013,23.1110875484945
Zimbabwe,ZWE,2014,22.805949655883
Zimbabwe,ZWE,2015,21.733708579985
Zimbabwe,ZWE,2016,21.7269471803424
Zimbabwe,ZWE,2017,22.2516710932407
