Entity,Code,Year,"Agriculture, value added per worker (constant 2010 US$)"
Cameroon,CMR,2005,696.376830368831
Cameroon,CMR,2006,664.130802405135
Cameroon,CMR,2007,665.579803213226
Cameroon,CMR,2008,675.736682044177
Cameroon,CMR,2009,663.305410893008
Cameroon,CMR,2010,689.34066134403
Cameroon,CMR,2011,689.430329906577
Cameroon,CMR,2012,699.302067884279
Cameroon,CMR,2013,734.984774776227
Cameroon,CMR,2014,766.894769999962
Cameroon,CMR,2015,791.52393736908
Cameroon,CMR,2016,825.667495858191
Cameroon,CMR,2017,850.088752795683
Canada,CAN,2007,48988.1054849801
Canada,CAN,2008,54568.514743089
Canada,CAN,2009,52193.800132445
Canada,CAN,2010,53397.1442612257
Canada,CAN,2011,56494.4512021534
Canada,CAN,2012,57753.5797992952
Canada,CAN,2013,68830.8728291079
Canada,CAN,2014,65106.0837913083
Canada,CAN,2015,68786.2791933089
Canada,CAN,2016,73169.0501340857
Canada,CAN,2017,72078.9594350012
Cape Verde,CPV,1991,420.284182599081
Cape Verde,CPV,1992,391.301100224597
Cape Verde,CPV,1993,486.079755723553
Cape Verde,CPV,1994,526.395081505531
Cape Verde,CPV,1995,632.192673785122
Cape Verde,CPV,1996,629.119137333327
Cape Verde,CPV,1997,645.421162951063
Cape Verde,CPV,1998,658.422841116198
Cape Verde,CPV,1999,923.773090559372
Cape Verde,CPV,2000,996.038896135432
Cape Verde,CPV,2001,889.364838057457
Cape Verde,CPV,2002,843.735817824
Cape Verde,CPV,2003,839.397465708282
Cape Verde,CPV,2004,873.65337733289
Cape Verde,CPV,2005,829.430080159795
Cape Verde,CPV,2006,821.463141906381
Cape Verde,CPV,2007,1075.26651857578
Cape Verde,CPV,2008,1069.66669048131
Cape Verde,CPV,2009,1150.16788686846
Cape Verde,CPV,2010,1086.87206006426
Cape Verde,CPV,2011,1126.75702190651
Cape Verde,CPV,2012,1201.61919474379
Cape Verde,CPV,2013,1161.45983515679
Cape Verde,CPV,2014,1134.09872880103
Cape Verde,CPV,2015,1198.96067247322
Cape Verde,CPV,2016,1219.11615505674
Cape Verde,CPV,2017,948.775868603483
Caribbean small states,,1991,4483.7625791327
Caribbean small states,,1992,4565.58340330241
Caribbean small states,,1993,4766.39934599948
Caribbean small states,,1994,4809.2228253438
Caribbean small states,,1995,5125.82568951001
Caribbean small states,,1996,5463.62840668311
Caribbean small states,,1997,5461.13239888752
Caribbean small states,,1998,5378.09447245001
Caribbean small states,,1999,5618.11934751303
Caribbean small states,,2000,5396.81494492007
Caribbean small states,,2001,5598.86405490932
Caribbean small states,,2002,5750.9805355898
Caribbean small states,,2003,5840.84473133039
Caribbean small states,,2004,5806.03163030249
Caribbean small states,,2005,5471.94007175702
Caribbean small states,,2006,5599.617883877
Caribbean small states,,2007,5617.99556498724
Caribbean small states,,2008,5173.82710995506
Caribbean small states,,2009,5483.49264579035
Caribbean small states,,2010,5567.53911618449
Caribbean small states,,2011,6245.99103213628
Caribbean small states,,2012,6357.00848520843
Caribbean small states,,2013,6210.11669012971
Caribbean small states,,2014,6157.56767407838
Caribbean small states,,2015,6142.03949146582
Caribbean small states,,2016,6143.56745072368
Central African Republic,CAF,1991,605.006949729364
Central African Republic,CAF,1992,592.763803334528
Central African Republic,CAF,1993,590.300291653917
Central African Republic,CAF,1994,579.662888391344
Central African Republic,CAF,1995,592.691355425657
Central African Republic,CAF,1996,598.429039740849
Central African Republic,CAF,1997,619.847608454975
Central African Republic,CAF,1998,628.98969489176
Central African Republic,CAF,1999,643.104830897933
Central African Republic,CAF,2000,629.523107241274
Central African Republic,CAF,2001,680.116894394805
Central African Republic,CAF,2002,682.414632063804
Central African Republic,CAF,2003,659.35828519285
Central African Republic,CAF,2004,692.626544119895
Central African Republic,CAF,2005,658.308032867494
Central African Republic,CAF,2006,675.718614397134
Central African Republic,CAF,2007,681.12600242831
Central African Republic,CAF,2008,683.046442708367
Central African Republic,CAF,2009,669.137651783884
Central African Republic,CAF,2010,676.354581984262
Central African Republic,CAF,2011,717.432443979282
Central African Republic,CAF,2012,738.23480468233
Central African Republic,CAF,2013,405.91783572675
Central African Republic,CAF,2014,382.276198969857
Central African Republic,CAF,2015,394.193197770031
Central African Republic,CAF,2016,410.790745587365
Central African Republic,CAF,2017,414.8953147286
Central Europe and the Baltics,,1995,4214.77132051147
Central Europe and the Baltics,,1996,4226.71293275823
Central Europe and the Baltics,,1997,4091.63194806826
Central Europe and the Baltics,,1998,3970.87410636767
Central Europe and the Baltics,,1999,3889.94702375687
Central Europe and the Baltics,,2000,3739.38231557404
Central Europe and the Baltics,,2001,4301.91674563368
Central Europe and the Baltics,,2002,4889.83943621742
Central Europe and the Baltics,,2003,5118.79034696601
Central Europe and the Baltics,,2004,6370.01200769217
Central Europe and the Baltics,,2005,6196.96248900414
Central Europe and the Baltics,,2006,6389.49493996146
Central Europe and the Baltics,,2007,5921.93600767684
Central Europe and the Baltics,,2008,6987.66543111464
Central Europe and the Baltics,,2009,7291.78036841803
Central Europe and the Baltics,,2010,6480.20445277069
Central Europe and the Baltics,,2011,7275.27044602544
Central Europe and the Baltics,,2012,6398.8749575873
Central Europe and the Baltics,,2013,7457.26758303594
Central Europe and the Baltics,,2014,8031.74342519379
Central Europe and the Baltics,,2015,7877.67678469314
Central Europe and the Baltics,,2016,8896.34623931468
Chad,TCD,2007,1587.21982502855
Chad,TCD,2008,1457.14100960098
Chad,TCD,2009,1374.63968775422
Chad,TCD,2010,1539.96416644954
Chad,TCD,2011,1375.15549747042
Chad,TCD,2012,1485.64088069153
Chad,TCD,2013,1412.82568888664
Chad,TCD,2014,1461.67344999316
Chad,TCD,2015,1545.46825152879
Chad,TCD,2016,1385.37521812657
Chad,TCD,2017,1382.01917731723
Chile,CHL,1991,3375.23318693212
Chile,CHL,1992,3812.64109645619
Chile,CHL,1993,4111.74274370092
Chile,CHL,1994,4501.58788017788
Chile,CHL,1995,4911.89313407606
Chile,CHL,1996,5155.52227934166
Chile,CHL,1997,5609.46760378199
Chile,CHL,1998,5772.99528403339
Chile,CHL,1999,5770.10404198928
Chile,CHL,2000,6163.28095041423
Chile,CHL,2001,6700.06060966629
Chile,CHL,2002,6936.21567626764
Chile,CHL,2003,6826.34723964483
Chile,CHL,2004,7552.3428239546
Chile,CHL,2005,8490.92622357315
Chile,CHL,2006,9174.01682954288
Chile,CHL,2007,9328.2432410339
Chile,CHL,2008,10224.4233839392
Chile,CHL,2009,9094.12639700987
Chile,CHL,2010,10163.690480165
Chile,CHL,2011,11147.0473065104
Chile,CHL,2012,10786.765830834
Chile,CHL,2013,11137.6384682776
Chile,CHL,2014,11119.240754176
Chile,CHL,2015,11682.9195538368
Chile,CHL,2016,11633.1956129109
Chile,CHL,2017,11447.0350889655
China,CHN,1991,812.468035212653
China,CHN,1992,857.767105109023
China,CHN,1993,918.82674382974
China,CHN,1994,960.836726935804
China,CHN,1995,1018.47249637627
China,CHN,1996,1075.6748845822
China,CHN,1997,1125.78563472187
China,CHN,1998,1171.19321296886
China,CHN,1999,1221.44616157218
China,CHN,2000,1272.13720687404
China,CHN,2001,1331.00483863281
China,CHN,2002,1396.93830710296
China,CHN,2003,1488.48812780654
China,CHN,2004,1619.3847508962
China,CHN,2005,1786.9233876818
China,CHN,2006,1987.89715051711
China,CHN,2007,2190.26444782537
China,CHN,2008,2441.20620615693
China,CHN,2009,2684.8917716307
China,CHN,2010,2966.03351049256
China,CHN,2011,3301.34789075455
China,CHN,2012,3644.30012892141
China,CHN,2013,3993.88717077985
China,CHN,2014,4394.08407074992
China,CHN,2015,4839.15683381812
China,CHN,2016,5325.81362984906
China,CHN,2017,5805.09477467382
Colombia,COL,1991,6883.22691589607
Colombia,COL,1992,6799.25412303777
Colombia,COL,1993,6895.27116668442
Colombia,COL,1994,5062.54770957406
Colombia,COL,1995,5235.57166933995
Colombia,COL,1996,5336.11936258354
Colombia,COL,1997,5265.14643434745
Colombia,COL,1998,5228.30785376011
Colombia,COL,1999,5289.38384711035
Colombia,COL,2000,5289.85451373522
Colombia,COL,2001,4722.76498782433
Colombia,COL,2002,5180.49996137763
Colombia,COL,2003,4903.11081942772
Colombia,COL,2004,5062.19885669427
Colombia,COL,2005,4841.44653717378
Colombia,COL,2006,5142.85889352865
Colombia,COL,2007,5399.19412575499
Colombia,COL,2008,5257.06537519413
Colombia,COL,2009,5007.84856745139
Colombia,COL,2010,4900.3241135192
Colombia,COL,2011,4931.38784472348
Colombia,COL,2012,5015.42581291973
Colombia,COL,2013,5508.23339101698
Colombia,COL,2014,5737.83248944966
Colombia,COL,2015,5791.18882199223
Colombia,COL,2016,5801.73475578369
Colombia,COL,2017,6007.77000742435
Comoros,COM,1991,2342.45493655413
Comoros,COM,1992,2309.7048582522
Comoros,COM,1993,2293.11260221433
Comoros,COM,1994,2079.06268209497
Comoros,COM,1995,2190.77814713548
Comoros,COM,1996,2099.88236208458
Comoros,COM,1997,2200.22541757803
Comoros,COM,1998,2132.77567790132
Comoros,COM,1999,2160.42293563462
Comoros,COM,2000,2390.30152173115
Comoros,COM,2001,2464.15261159837
Comoros,COM,2002,2466.54923365447
Comoros,COM,2003,2453.38098684125
Comoros,COM,2004,2446.77187823863
Comoros,COM,2005,2442.28001860872
Comoros,COM,2006,2443.03803870521
Comoros,COM,2007,2414.30928221601
Comoros,COM,2008,2540.87174028054
Comoros,COM,2009,2393.2750195992
Comoros,COM,2010,2295.84867810407
Comoros,COM,2011,2329.26137170703
Comoros,COM,2012,2359.31293344043
Comoros,COM,2013,2398.93505387187
Comoros,COM,2014,2376.78546743303
Congo,COG,1991,943.378519657535
Congo,COG,1992,969.080547443885
Congo,COG,1993,855.705530865318
Congo,COG,1994,771.097272747992
Congo,COG,1995,792.61094484631
Congo,COG,1996,774.209590938826
Congo,COG,1997,735.929416598284
Congo,COG,1998,744.107844504196
Congo,COG,1999,648.464865989361
Congo,COG,2000,655.135482954068
Congo,COG,2001,706.151837416189
Congo,COG,2002,759.637273243856
Congo,COG,2003,780.663248744818
Congo,COG,2004,786.346138138283
Congo,COG,2005,800.55932037227
Congo,COG,2006,810.682779126128
Congo,COG,2007,800.712847994853
Congo,COG,2008,798.177773433566
Congo,COG,2009,759.993204052981
Congo,COG,2010,773.485209288784
Congo,COG,2011,803.034279940449
Congo,COG,2012,790.584040917034
Congo,COG,2013,846.899443199835
Congo,COG,2014,910.703578052206
Congo,COG,2015,968.944642348329
Congo,COG,2016,1005.14548420215
Congo,COG,2017,946.524186703469
Costa Rica,CRI,1991,4445.80190865824
Costa Rica,CRI,1992,4801.03985988636
Costa Rica,CRI,1993,5083.99990367368
Costa Rica,CRI,1994,5470.89874334407
Costa Rica,CRI,1995,5735.29163853762
Costa Rica,CRI,1996,5919.70393393862
Costa Rica,CRI,1997,6109.36142522135
Costa Rica,CRI,1998,6355.23216992881
Costa Rica,CRI,1999,6623.66833895783
Costa Rica,CRI,2000,6203.07257586319
Costa Rica,CRI,2001,7793.28010974551
Costa Rica,CRI,2002,7322.45963172899
Costa Rica,CRI,2003,8036.29716735086
Costa Rica,CRI,2004,8351.62124721302
Costa Rica,CRI,2005,7857.42263301039
Costa Rica,CRI,2006,9070.83108973435
Costa Rica,CRI,2007,9569.95567089533
Costa Rica,CRI,2008,9791.33577506272
Costa Rica,CRI,2009,8480.46893284231
Costa Rica,CRI,2010,8594.28425487993
Costa Rica,CRI,2011,11671.2067922311
Costa Rica,CRI,2012,12823.9249510873
Costa Rica,CRI,2013,12927.8221950004
Costa Rica,CRI,2014,11222.7003794015
Costa Rica,CRI,2015,9880.27895626718
Costa Rica,CRI,2016,10777.3517308641
Costa Rica,CRI,2017,11116.8339184146
Cote d'Ivoire,CIV,2008,2008.41406769421
Cote d'Ivoire,CIV,2009,1964.68057421649
Cote d'Ivoire,CIV,2010,1827.14079060151
Cote d'Ivoire,CIV,2011,1878.94997359599
Cote d'Ivoire,CIV,2012,1881.26967702168
Cote d'Ivoire,CIV,2013,1847.93234339908
Cote d'Ivoire,CIV,2014,2094.00767396875
Cote d'Ivoire,CIV,2015,2124.66840342036
Cote d'Ivoire,CIV,2016,2109.22296604404
Cote d'Ivoire,CIV,2017,2303.54462299305
Croatia,HRV,1995,5480.66716543081
Croatia,HRV,1996,5944.36523513422
Croatia,HRV,1997,6693.59939132616
Croatia,HRV,1998,7901.36850381045
Croatia,HRV,1999,7789.14381834043
Croatia,HRV,2000,9622.36301596639
Croatia,HRV,2001,9173.31058258918
Croatia,HRV,2002,9651.80696029981
Croatia,HRV,2003,8138.34902269967
Croatia,HRV,2004,8624.99000196479
Croatia,HRV,2005,8229.52790459686
Croatia,HRV,2006,10736.8710358865
Croatia,HRV,2007,11691.9041848988
Croatia,HRV,2008,11677.9340068079
Croatia,HRV,2009,11033.6909237357
Croatia,HRV,2010,10040.0525469558
Croatia,HRV,2011,10134.1579066459
Croatia,HRV,2012,10664.8047894115
Croatia,HRV,2013,12428.7764308977
Croatia,HRV,2014,13148.5220696362
Croatia,HRV,2015,13537.9496914361
Croatia,HRV,2016,16470.2936727608
Croatia,HRV,2017,16124.9764929429
Cuba,CUB,1991,3453.90227688041
Cuba,CUB,1992,2815.80069590883
Cuba,CUB,1993,2030.36381147369
Cuba,CUB,1994,1895.88444463155
Cuba,CUB,1995,1983.61215837105
Cuba,CUB,1996,2281.462022482
Cuba,CUB,1997,2303.28486605036
Cuba,CUB,1998,2277.63875245964
Cuba,CUB,1999,2000.84606179484
Cuba,CUB,2000,2145.25617890818
Cuba,CUB,2001,2651.46008921036
Cuba,CUB,2002,2541.02218052765
Cuba,CUB,2003,2548.14567034418
Cuba,CUB,2004,2572.58432544133
Cuba,CUB,2005,2326.93602897114
Cuba,CUB,2006,2164.19691917589
Cuba,CUB,2007,2671.99519475749
Cuba,CUB,2008,2667.51992653744
Cuba,CUB,2009,2578.12695049845
Cuba,CUB,2010,2468.4394251716
Cuba,CUB,2011,2441.11302061101
Cuba,CUB,2012,2512.3749213912
Cuba,CUB,2013,2711.31688685709
Cuba,CUB,2014,2711.65206561907
Cuba,CUB,2015,2857.97233787606
Cyprus,CYP,1991,21644.5649499204
Cyprus,CYP,1992,27799.6407267487
Cyprus,CYP,1993,28597.8901885831
Cyprus,CYP,1994,25955.2926330404
Cyprus,CYP,1995,35709.4799336763
Cyprus,CYP,1996,37073.3091687116
Cyprus,CYP,1997,31541.9139386561
Cyprus,CYP,1998,36374.2008156298
Cyprus,CYP,1999,39191.7233546009
Cyprus,CYP,2000,31810.6570412619
Cyprus,CYP,2001,35977.4546792826
Cyprus,CYP,2002,33578.2074293621
Cyprus,CYP,2003,30300.128074605
Cyprus,CYP,2004,30732.4688320864
Cyprus,CYP,2005,30592.1476559023
Cyprus,CYP,2006,28996.0574790679
Cyprus,CYP,2007,25443.6941177328
Cyprus,CYP,2008,23709.0214069874
Cyprus,CYP,2009,23222.7098002742
Cyprus,CYP,2010,25825.0489958165
Cyprus,CYP,2011,26904.2978249975
Cyprus,CYP,2012,32962.0897161614
Cyprus,CYP,2013,30438.382644305
Cyprus,CYP,2014,19359.4957856801
Cyprus,CYP,2015,21401.6707283893
Cyprus,CYP,2016,21654.827125641
Czechia,CZE,1993,9130.09621179802
Czechia,CZE,1994,11965.9456517921
Czechia,CZE,1995,11211.35748388
Czechia,CZE,1996,10979.0826147835
Czechia,CZE,1997,11170.5123185956
Czechia,CZE,1998,12452.6415289711
Czechia,CZE,1999,13520.148138062
Czechia,CZE,2000,14088.1437016087
Czechia,CZE,2001,14652.210432999
Czechia,CZE,2002,14327.7807704933
Czechia,CZE,2003,16013.7426006031
Czechia,CZE,2004,18813.0704408553
Czechia,CZE,2005,22204.049808131
Czechia,CZE,2006,21192.9248167222
Czechia,CZE,2007,16267.3701508904
Czechia,CZE,2008,19735.4941050912
Czechia,CZE,2009,24603.9881830899
Czechia,CZE,2010,20953.4496046499
Czechia,CZE,2011,22024.4621211379
Czechia,CZE,2012,22381.3161316261
Czechia,CZE,2013,21753.8996574463
Czechia,CZE,2014,25676.4540179595
Czechia,CZE,2015,25103.89251077
Czechia,CZE,2016,27112.0474880315
Czechia,CZE,2017,28519.1150576287
Democratic Republic of Congo,COD,1991,332.002531500933
Democratic Republic of Congo,COD,1992,326.694922396569
Democratic Republic of Congo,COD,1993,320.158455155259
Democratic Republic of Congo,COD,1994,304.441330871865
Democratic Republic of Congo,COD,1995,329.423329311227
Democratic Republic of Congo,COD,1996,334.474526373661
Democratic Republic of Congo,COD,1997,311.298911351918
Democratic Republic of Congo,COD,1998,299.824268234793
Democratic Republic of Congo,COD,1999,299.141975163931
Democratic Republic of Congo,COD,2000,264.109427596112
Democratic Republic of Congo,COD,2001,261.798632805676
Democratic Republic of Congo,COD,2002,247.514953169299
Democratic Republic of Congo,COD,2003,239.325849532186
Democratic Republic of Congo,COD,2004,235.917646863716
Democratic Republic of Congo,COD,2005,231.347858776007
Democratic Republic of Congo,COD,2006,237.897993042083
Democratic Republic of Congo,COD,2007,237.520207040461
Democratic Republic of Congo,COD,2008,238.018474055694
Democratic Republic of Congo,COD,2009,239.42830267168
Democratic Republic of Congo,COD,2010,239.623716703166
Democratic Republic of Congo,COD,2011,240.106345787575
Democratic Republic of Congo,COD,2012,241.091618325689
Democratic Republic of Congo,COD,2013,242.283769353229
Democratic Republic of Congo,COD,2014,240.906743122711
Democratic Republic of Congo,COD,2015,243.387216617229
Democratic Republic of Congo,COD,2016,243.563863904809
Democratic Republic of Congo,COD,2017,237.689628519359
Denmark,DNK,1991,16293.8747586471
Denmark,DNK,1992,18437.1696235151
Denmark,DNK,1993,23600.7052833715
Denmark,DNK,1994,24814.4954930946
Denmark,DNK,1995,29178.9876693399
Denmark,DNK,1996,33786.547358578
Denmark,DNK,1997,35424.1136841478
Denmark,DNK,1998,36256.6247684449
Denmark,DNK,1999,39548.8473494852
Denmark,DNK,2000,38297.0189715987
Denmark,DNK,2001,41294.4047710471
Denmark,DNK,2002,42915.6685599245
Denmark,DNK,2003,42700.2403532639
Denmark,DNK,2004,43580.1498846921
Denmark,DNK,2005,41839.1411211396
Denmark,DNK,2006,44113.4905134436
Denmark,DNK,2007,48863.8992034316
Denmark,DNK,2008,42224.4541824331
Denmark,DNK,2009,41445.7687593188
Denmark,DNK,2010,58958.9677284858
Denmark,DNK,2011,53162.9001351136
Denmark,DNK,2012,55124.3427648639
Denmark,DNK,2013,53704.8938956184
Denmark,DNK,2014,63773.4475816704
Denmark,DNK,2015,57577.4027230856
Denmark,DNK,2016,54398.9842933772
Denmark,DNK,2017,57380.6563953963
Dominican Republic,DOM,1991,2381.36573024413
Dominican Republic,DOM,1992,2724.31970831924
Dominican Republic,DOM,1993,2872.46799828224
Dominican Republic,DOM,1994,2770.86473005346
Dominican Republic,DOM,1995,2986.58374884983
Dominican Republic,DOM,1996,3155.0193774873
Dominican Republic,DOM,1997,3049.92683100376
Dominican Republic,DOM,1998,3632.30470963338
Dominican Republic,DOM,1999,3380.77399709942
Dominican Republic,DOM,2000,3701.54607620568
Dominican Republic,DOM,2001,4377.31397103838
Dominican Republic,DOM,2002,4060.09129183721
Dominican Republic,DOM,2003,4996.07408514433
Dominican Republic,DOM,2004,4131.60176387545
Dominican Republic,DOM,2005,4379.95542047057
Dominican Republic,DOM,2006,4715.91840488112
Dominican Republic,DOM,2007,4905.02548435962
Dominican Republic,DOM,2008,4920.54923881777
Dominican Republic,DOM,2009,5156.36212301465
Dominican Republic,DOM,2010,5496.78299655052
Dominican Republic,DOM,2011,5697.45729438187
Dominican Republic,DOM,2012,5869.96538981738
Dominican Republic,DOM,2013,6000.71369683266
Dominican Republic,DOM,2014,5869.38815900998
Dominican Republic,DOM,2015,6219.24318967761
Dominican Republic,DOM,2016,6946.11516840727
Dominican Republic,DOM,2017,7378.74663824556
Early-demographic dividend,,1991,1272.32529329919
Early-demographic dividend,,1992,1291.6974727325
Early-demographic dividend,,1993,1305.95763408767
Early-demographic dividend,,1994,1314.95356458254
Early-demographic dividend,,1995,1338.81146918369
Early-demographic dividend,,1996,1403.37553357377
Early-demographic dividend,,1997,1380.60286977018
Early-demographic dividend,,1998,1400.45352035849
Early-demographic dividend,,1999,1407.1875856423
Early-demographic dividend,,2000,1384.53042177951
Early-demographic dividend,,2001,1393.72430500424
Early-demographic dividend,,2002,1382.11188267432
Early-demographic dividend,,2003,1427.6714423457
Early-demographic dividend,,2004,1459.5714046095
Early-demographic dividend,,2005,1524.12474816742
Early-demographic dividend,,2006,1594.28552000687
Early-demographic dividend,,2007,1661.04822878487
Early-demographic dividend,,2008,1677.27595138739
Early-demographic dividend,,2009,1704.55059711008
Early-demographic dividend,,2010,1825.73408553506
Early-demographic dividend,,2011,1926.007538013
Early-demographic dividend,,2012,2004.737043922
Early-demographic dividend,,2013,2080.63722912614
Early-demographic dividend,,2014,2118.78437698661
Early-demographic dividend,,2015,2151.5000517827
Early-demographic dividend,,2016,2214.4843544474
East Asia & Pacific,,1991,1041.15200961056
East Asia & Pacific,,1992,1086.27749059045
East Asia & Pacific,,1993,1142.39038063837
East Asia & Pacific,,1994,1352.02917572305
East Asia & Pacific,,1995,1399.42245807428
East Asia & Pacific,,1996,1477.23560719708
East Asia & Pacific,,1997,1535.21051223758
East Asia & Pacific,,1998,1545.77311734377
East Asia & Pacific,,1999,1608.82819007068
East Asia & Pacific,,2000,1620.26702672344
East Asia & Pacific,,2001,1668.61363864556
East Asia & Pacific,,2002,1738.32789630978
East Asia & Pacific,,2003,1799.12417274446
East Asia & Pacific,,2004,1921.34153627928
East Asia & Pacific,,2005,2063.15327145078
East Asia & Pacific,,2006,2242.45684657262
East Asia & Pacific,,2007,2409.65391671319
East Asia & Pacific,,2008,2611.99846120533
East Asia & Pacific,,2009,2789.2398470027
East Asia & Pacific,,2010,2978.84556919248
East Asia & Pacific,,2011,3223.61801422004
East Asia & Pacific,,2012,3468.05924084316
East Asia & Pacific,,2013,3723.04848901197
East Asia & Pacific,,2014,4008.782449715
East Asia & Pacific,,2015,4323.07674372165
East Asia & Pacific,,2016,4574.22257261935
East Asia & Pacific (IDA & IBRD),,1991,935.838807474999
East Asia & Pacific (IDA & IBRD),,1992,982.001820009649
