Entity,Code,Year,CO2 per GDP (kg per $PPP)
Asia (excl. China & India),,1992,0.411809116
Asia (excl. China & India),,1993,0.403801477
Asia (excl. China & India),,1994,0.403146743
Asia (excl. China & India),,1995,0.382098392
Asia (excl. China & India),,1996,0.377042301
Asia (excl. China & India),,1997,0.376264529
Asia (excl. China & India),,1998,0.376774829
Asia (excl. China & India),,1999,0.385085874
Asia (excl. China & India),,2000,0.383066541
Asia (excl. China & India),,2001,0.385288744
Asia (excl. China & India),,2002,0.379553842
Asia (excl. China & India),,2003,0.381813314
Asia (excl. China & India),,2004,0.372803703
Asia (excl. China & India),,2005,0.351064784
Asia (excl. China & India),,2006,0.339326583
Asia (excl. China & India),,2007,0.327047634
Asia (excl. China & India),,2008,0.321927343
Asia (excl. China & India),,2009,0.327088158
Asia (excl. China & India),,2010,0.311402755
Asia (excl. China & India),,2011,0.297282423
Asia (excl. China & India),,2012,0.303020164
Asia (excl. China & India),,2013,0.290758272
Asia (excl. China & India),,2014,0.291607333
Asia (excl. China & India),,2015,0.29165182
Asia (excl. China & India),,2016,0.28959935
Australia,AUS,1851,0
Australia,AUS,1852,0
Australia,AUS,1853,0
Australia,AUS,1854,0
Australia,AUS,1855,0
Australia,AUS,1856,0
Australia,AUS,1857,0
Australia,AUS,1858,0
Australia,AUS,1859,0
Australia,AUS,1860,0.055322185
Australia,AUS,1861,0.101224558
Australia,AUS,1862,0.07159502
Australia,AUS,1863,0.07788156
Australia,AUS,1864,0.047119053
Australia,AUS,1865,0.074668495
Australia,AUS,1866,0.116027419
Australia,AUS,1867,0.133140743
Australia,AUS,1868,0.104145648
Australia,AUS,1869,0.090313041
Australia,AUS,1870,0.078875341
Australia,AUS,1871,0.095568761
Australia,AUS,1872,0.088123898
Australia,AUS,1873,0.097416301
Australia,AUS,1874,0.096213308
Australia,AUS,1875,0.080237844
Australia,AUS,1876,0.090027083
Australia,AUS,1877,0.098533942
Australia,AUS,1878,0.081216363
Australia,AUS,1879,0.119873401
Australia,AUS,1880,0.171854273
Australia,AUS,1881,0.127554501
Australia,AUS,1882,0.153228741
Australia,AUS,1883,0.1601877
Australia,AUS,1884,0.16830738
Australia,AUS,1885,0.177646583
Australia,AUS,1886,0.173505164
Australia,AUS,1887,0.164003156
Australia,AUS,1888,0.188801632
Australia,AUS,1889,0.167970575
Australia,AUS,1890,0.179317606
Australia,AUS,1891,0.187333501
Australia,AUS,1892,0.220208981
Australia,AUS,1893,0.221515745
Australia,AUS,1894,0.234530447
Australia,AUS,1895,0.260478275
Australia,AUS,1896,0.236438766
Australia,AUS,1897,0.275305195
Australia,AUS,1898,0.267625318
Australia,AUS,1899,0.274605716
Australia,AUS,1900,0.453585253
Australia,AUS,1901,0.523667732
Australia,AUS,1902,0.514113383
Australia,AUS,1903,0.46709867
Australia,AUS,1904,0.448469419
Australia,AUS,1905,0.460624506
Australia,AUS,1906,0.511949512
Australia,AUS,1907,0.528036857
Australia,AUS,1908,0.550579199
Australia,AUS,1909,0.440263828
Australia,AUS,1910,0.491018194
Australia,AUS,1911,0.530062115
Australia,AUS,1912,0.545775389
Australia,AUS,1913,0.554225642
Australia,AUS,1914,0.599170744
Australia,AUS,1915,0.536152887
Australia,AUS,1916,0.471173091
Australia,AUS,1917,0.510527671
Australia,AUS,1918,0.57035958
Australia,AUS,1919,0.504533973
Australia,AUS,1920,0.56560933
Australia,AUS,1921,0.478517619
Australia,AUS,1922,0.472197121
Australia,AUS,1923,0.4543555
Australia,AUS,1924,0.4588616
Australia,AUS,1925,0.451781209
Australia,AUS,1926,0.430204442
Australia,AUS,1927,0.434525316
Australia,AUS,1928,0.390060896
Australia,AUS,1929,0.354308348
Australia,AUS,1930,0.366080783
Australia,AUS,1931,0.349470453
Australia,AUS,1932,0.345500733
Australia,AUS,1933,0.34404892
Australia,AUS,1934,0.344948264
Australia,AUS,1935,0.363515513
Australia,AUS,1936,0.374362986
Australia,AUS,1937,0.381607341
Australia,AUS,1938,0.359996275
Australia,AUS,1939,0.413186278
Australia,AUS,1940,0.351688386
Australia,AUS,1941,0.377846725
Australia,AUS,1942,0.357864157
Australia,AUS,1943,0.333234248
Australia,AUS,1944,0.338702822
Australia,AUS,1945,0.34313904
Australia,AUS,1946,0.386997648
Australia,AUS,1947,0.406974545
Australia,AUS,1948,0.388026814
Australia,AUS,1949,0.358542143
Australia,AUS,1950,0.488737973
Australia,AUS,1951,0.536630691
Australia,AUS,1952,0.523490009
Australia,AUS,1953,0.495288525
Australia,AUS,1954,0.538401286
Australia,AUS,1955,0.531384744
Australia,AUS,1956,0.529199486
Australia,AUS,1957,0.539973696
Australia,AUS,1958,0.531563363
Australia,AUS,1959,0.540052626
Australia,AUS,1960,0.561266879
Australia,AUS,1961,0.56564935
Australia,AUS,1962,0.56780512
Australia,AUS,1963,0.567046427
Australia,AUS,1964,0.582223353
Australia,AUS,1965,0.626179632
Australia,AUS,1966,0.60109651
Australia,AUS,1967,0.609170811
Australia,AUS,1968,0.600432589
Australia,AUS,1969,0.597158832
Australia,AUS,1970,0.582923988
Australia,AUS,1971,0.578142182
Australia,AUS,1972,0.580573967
Australia,AUS,1973,0.59729858
Australia,AUS,1974,0.61060066
Australia,AUS,1975,0.612243645
Australia,AUS,1976,0.582189622
Australia,AUS,1977,0.619157974
Australia,AUS,1978,0.651032835
Australia,AUS,1979,0.626512462
Australia,AUS,1980,0.660272458
Australia,AUS,1981,0.659405854
Australia,AUS,1982,0.675978746
Australia,AUS,1983,0.645933948
Australia,AUS,1984,0.649343934
Australia,AUS,1985,0.634178874
Australia,AUS,1986,0.621042018
Australia,AUS,1987,0.616506564
Australia,AUS,1988,0.588891187
Australia,AUS,1989,0.600618199
Australia,AUS,1990,0.591135159
Australia,AUS,1991,0.611075677
Australia,AUS,1992,0.586239584
Australia,AUS,1993,0.580793546
Australia,AUS,1994,0.562170098
Australia,AUS,1995,0.55935928
Australia,AUS,1996,0.54896588
Australia,AUS,1997,0.540969791
Australia,AUS,1998,0.545088792
Australia,AUS,1999,0.531783255
Australia,AUS,2000,0.514992682
Australia,AUS,2001,0.515373463
Australia,AUS,2002,0.500289428
Australia,AUS,2003,0.498283043
Australia,AUS,2004,0.495737545
Australia,AUS,2005,0.467933964
Australia,AUS,2006,0.466366563
Australia,AUS,2007,0.455920708
Australia,AUS,2008,0.433924256
Australia,AUS,2009,0.439550516
Australia,AUS,2010,0.407950502
Australia,AUS,2011,0.392400735
Australia,AUS,2012,0.398535531
Australia,AUS,2013,0.394003148
Australia,AUS,2014,0.38638911
Australia,AUS,2015,0.382433102
Australia,AUS,2016,0.384141618
Austria,AUT,1820,0.07497594
Austria,AUT,1830,0.092282374
Austria,AUT,1840,0.191673412
Austria,AUT,1850,0.329431079
Austria,AUT,1860,0.754159636
Austria,AUT,1870,0.807405924
Austria,AUT,1871,1.036910963
Austria,AUT,1872,1.015138199
Austria,AUT,1873,1.114442237
Austria,AUT,1874,0.909767859
Austria,AUT,1875,0.777529861
Austria,AUT,1876,0.782339342
Austria,AUT,1877,0.681125252
Austria,AUT,1878,0.655228698
Austria,AUT,1879,0.807673615
Austria,AUT,1880,2.125206716
Austria,AUT,1881,0.890292241
Austria,AUT,1882,0.909122621
Austria,AUT,1883,0.968460133
Austria,AUT,1884,0.918734756
Austria,AUT,1885,0.971676385
Austria,AUT,1886,0.888187138
Austria,AUT,1887,0.894964619
Austria,AUT,1888,0.874587727
Austria,AUT,1889,0.950828323
Austria,AUT,1890,0.91305415
Austria,AUT,1891,1.010791754
Austria,AUT,1892,0.957091922
Austria,AUT,1893,1.163392105
Austria,AUT,1894,1.125562724
Austria,AUT,1895,1.232082301
Austria,AUT,1896,1.268367908
Austria,AUT,1897,1.342743319
Austria,AUT,1898,1.350083635
Austria,AUT,1899,1.342124529
Austria,AUT,1900,1.485232371
Austria,AUT,1901,1.514485563
Austria,AUT,1902,1.320717699
Austria,AUT,1903,1.308617843
Austria,AUT,1904,1.364396133
Austria,AUT,1905,1.358472481
Austria,AUT,1906,1.562453626
Austria,AUT,1907,1.838916987
Austria,AUT,1908,2.574220489
Austria,AUT,1909,1.877398092
Austria,AUT,1910,2.493826516
Austria,AUT,1911,2.021579232
Austria,AUT,1912,2.024518915
Austria,AUT,1913,2.400616146
Austria,AUT,1914,2.342118581
Austria,AUT,1915,1.79708829
Austria,AUT,1916,0.46781008
Austria,AUT,1917,0.181546714
Austria,AUT,1918,0.179326003
Austria,AUT,1919,0.191949198
Austria,AUT,1920,0.861316946
Austria,AUT,1921,1.035645504
Austria,AUT,1922,0.913489074
Austria,AUT,1923,0.882449046
Austria,AUT,1924,0.893777309
Austria,AUT,1925,0.791121193
Austria,AUT,1926,0.762780121
Austria,AUT,1927,0.800185425
Austria,AUT,1928,0.805122141
Austria,AUT,1929,0.905481731
Austria,AUT,1930,0.721971666
Austria,AUT,1931,0.74850755
Austria,AUT,1932,0.694990846
Austria,AUT,1933,0.67006844
Austria,AUT,1934,0.637983032
Austria,AUT,1935,0.629507941
Austria,AUT,1936,0.593110902
Austria,AUT,1937,0.62834353
Austria,AUT,1938,0.210019333
Austria,AUT,1939,0.201589805
Austria,AUT,1940,0.238388366
Austria,AUT,1941,0.240113221
Austria,AUT,1942,0.269364626
Austria,AUT,1943,0.293992768
Austria,AUT,1944,0.278503047
Austria,AUT,1945,0.32553808
Austria,AUT,1946,0.775032617
Austria,AUT,1947,0.965287929
Austria,AUT,1948,1.046776112
Austria,AUT,1949,0.94998488
Austria,AUT,1950,0.660717183
Austria,AUT,1951,0.692382069
Austria,AUT,1952,0.62882378
Austria,AUT,1953,0.576676772
Austria,AUT,1954,0.59395548
Austria,AUT,1955,0.64189876
Austria,AUT,1956,0.574986345
Austria,AUT,1957,0.560892638
Austria,AUT,1958,0.512935049
Austria,AUT,1959,0.492410686
Austria,AUT,1960,0.513452244
Austria,AUT,1961,0.497630527
Austria,AUT,1962,0.504422958
Austria,AUT,1963,0.527829561
Austria,AUT,1964,0.528134865
Austria,AUT,1965,0.49716348
Austria,AUT,1966,0.481036853
Austria,AUT,1967,0.470710208
Austria,AUT,1968,0.473265349
Austria,AUT,1969,0.473441665
Austria,AUT,1970,0.50130396
Austria,AUT,1971,0.48662785
Austria,AUT,1972,0.491854018
Austria,AUT,1973,0.504334496
Austria,AUT,1974,0.469627426
Austria,AUT,1975,0.437210516
Austria,AUT,1976,0.458301701
Austria,AUT,1977,0.427437229
Austria,AUT,1978,0.440209108
Austria,AUT,1979,0.4542376
Austria,AUT,1980,0.382542221
Austria,AUT,1981,0.413583393
Austria,AUT,1982,0.390994029
Austria,AUT,1983,0.369065614
Austria,AUT,1984,0.39003646
Austria,AUT,1985,0.38286857
Austria,AUT,1986,0.360601463
Austria,AUT,1987,0.370161658
Austria,AUT,1988,0.318906602
Austria,AUT,1989,0.303376446
Austria,AUT,1990,0.332217652
Austria,AUT,1991,0.33027906
Austria,AUT,1992,0.292252762
Austria,AUT,1993,0.28874009
Austria,AUT,1994,0.274785761
Austria,AUT,1995,0.277338788
Austria,AUT,1996,0.288126449
Austria,AUT,1997,0.270011161
Austria,AUT,1998,0.255248653
Austria,AUT,1999,0.241039419
Austria,AUT,2000,0.22973225
Austria,AUT,2001,0.247712367
Austria,AUT,2002,0.24629713
Austria,AUT,2003,0.26469028
Austria,AUT,2004,0.256351125
Austria,AUT,2005,0.253821897
Austria,AUT,2006,0.236610243
Austria,AUT,2007,0.220363763
Austria,AUT,2008,0.215170775
Austria,AUT,2009,0.200874845
Austria,AUT,2010,0.211178419
Austria,AUT,2011,0.19970926
Austria,AUT,2012,0.18413451
Austria,AUT,2013,0.184091549
Austria,AUT,2014,0.166021832
Austria,AUT,2015,0.170393925
Austria,AUT,2016,0.169904468
Azerbaijan,AZE,1973,0.816938924
Azerbaijan,AZE,1980,0.911897457
Azerbaijan,AZE,1981,0.842387362
Azerbaijan,AZE,1982,0.808398927
Azerbaijan,AZE,1983,0.789135483
Azerbaijan,AZE,1984,0.750129078
Azerbaijan,AZE,1985,0.778072641
Azerbaijan,AZE,1986,0.760003658
Azerbaijan,AZE,1987,0.718639691
Azerbaijan,AZE,1988,0.701213033
Azerbaijan,AZE,1989,0.745947933
Azerbaijan,AZE,1990,0.782186064
Azerbaijan,AZE,1991,0.531145557
Azerbaijan,AZE,1992,0.827513041
Azerbaijan,AZE,1993,1.245608634
Azerbaijan,AZE,1994,1.368451682
Azerbaijan,AZE,1995,1.775409195
Azerbaijan,AZE,1996,1.721694918
Azerbaijan,AZE,1997,1.682661745
Azerbaijan,AZE,1998,1.82884959
Azerbaijan,AZE,1999,1.484503329
Azerbaijan,AZE,2000,1.409415157
Azerbaijan,AZE,2001,1.268546423
Azerbaijan,AZE,2002,1.235343168
Azerbaijan,AZE,2003,1.193754984
Azerbaijan,AZE,2004,1.156708761
Azerbaijan,AZE,2005,0.84178014
Azerbaijan,AZE,2006,0.668828921
Azerbaijan,AZE,2007,0.376133215
Azerbaijan,AZE,2008,0.396583519
Azerbaijan,AZE,2009,0.333476124
Azerbaijan,AZE,2010,0.266372939
Azerbaijan,AZE,2011,0.225860932
Azerbaijan,AZE,2012,0.23365576
Azerbaijan,AZE,2013,0.241196274
Azerbaijan,AZE,2014,0.248155993
Azerbaijan,AZE,2015,0.246348146
Azerbaijan,AZE,2016,0.257092076
Bahrain,BHR,1970,0.831492409
Bahrain,BHR,1971,0.872362175
Bahrain,BHR,1972,0.983687548
Bahrain,BHR,1973,1.345442821
Bahrain,BHR,1974,0.886511747
Bahrain,BHR,1975,1.079371775
Bahrain,BHR,1976,1.151994773
Bahrain,BHR,1977,1.224472998
Bahrain,BHR,1978,1.268122929
Bahrain,BHR,1979,1.654700864
Bahrain,BHR,1980,1.273823638
Bahrain,BHR,1981,1.37062081
Bahrain,BHR,1982,1.635638065
Bahrain,BHR,1983,1.33921144
Bahrain,BHR,1984,1.40418233
Bahrain,BHR,1985,2.288814427
Bahrain,BHR,1986,1.954114223
Bahrain,BHR,1987,1.89680443
Bahrain,BHR,1988,1.719487162
Bahrain,BHR,1989,1.630991083
Bahrain,BHR,1990,1.572590562
Bahrain,BHR,1991,1.549640005
Bahrain,BHR,1992,1.332798196
Bahrain,BHR,1993,1.719525142
Bahrain,BHR,1994,1.593844256
Bahrain,BHR,1995,1.56496759
Bahrain,BHR,1996,1.745296509
Bahrain,BHR,1997,1.583864642
Bahrain,BHR,1998,1.747429715
Bahrain,BHR,1999,1.379221059
Bahrain,BHR,2000,1.011862828
Bahrain,BHR,2001,0.774503045
Bahrain,BHR,2002,0.902877816
Bahrain,BHR,2003,0.776789173
Bahrain,BHR,2004,0.738502806
Bahrain,BHR,2005,0.617265077
Bahrain,BHR,2006,0.535840692
Bahrain,BHR,2007,0.664980647
Bahrain,BHR,2008,0.561756087
Bahrain,BHR,2009,0.643791547
Bahrain,BHR,2010,0.616254274
Bahrain,BHR,2011,0.597365515
Bahrain,BHR,2012,0.502743949
Bahrain,BHR,2013,0.579252568
Bahrain,BHR,2014,0.588282702
Bahrain,BHR,2015,0.599665676
Bahrain,BHR,2016,0.559870106
Bangladesh,BGD,1950,0.019582232
Bangladesh,BGD,1951,0.023831297
Bangladesh,BGD,1952,0.024467456
Bangladesh,BGD,1953,0.024541081
Bangladesh,BGD,1954,0.024442999
Bangladesh,BGD,1955,0.026591793
Bangladesh,BGD,1956,0.028509304
Bangladesh,BGD,1957,0.030118139
Bangladesh,BGD,1958,0.034478257
Bangladesh,BGD,1959,0.031751874
Bangladesh,BGD,1960,0.035200934
Bangladesh,BGD,1961,0.033156308
Bangladesh,BGD,1962,0.036738595
Bangladesh,BGD,1963,0.037899406
Bangladesh,BGD,1964,0.038786559
Bangladesh,BGD,1965,0.038581736
Bangladesh,BGD,1966,0.039248284
Bangladesh,BGD,1967,0.041347607
Bangladesh,BGD,1968,0.0440388
Bangladesh,BGD,1969,0.041896389
Bangladesh,BGD,1970,0.040931198
Bangladesh,BGD,1971,0.039001552
Bangladesh,BGD,1972,0.038966879
Bangladesh,BGD,1973,0.061683843
Bangladesh,BGD,1974,0.060218462
Bangladesh,BGD,1975,0.063521743
Bangladesh,BGD,1976,0.064259217
Bangladesh,BGD,1977,0.063403748
Bangladesh,BGD,1978,0.063894095
Bangladesh,BGD,1979,0.066781709
Bangladesh,BGD,1980,0.07597212
Bangladesh,BGD,1981,0.07731498
Bangladesh,BGD,1982,0.083031845
Bangladesh,BGD,1983,0.078733404
Bangladesh,BGD,1984,0.07962414
Bangladesh,BGD,1985,0.084909617
Bangladesh,BGD,1986,0.093490139
Bangladesh,BGD,1987,0.095932659
Bangladesh,BGD,1988,0.104483953
Bangladesh,BGD,1989,0.092292076
Bangladesh,BGD,1990,0.091441019
Bangladesh,BGD,1991,0.092711484
Bangladesh,BGD,1992,0.094935975
Bangladesh,BGD,1993,0.09675962
Bangladesh,BGD,1994,0.10079231
Bangladesh,BGD,1995,0.115612918
Bangladesh,BGD,1996,0.114319569
Bangladesh,BGD,1997,0.123669262
Bangladesh,BGD,1998,0.126077891
Bangladesh,BGD,1999,0.139308406
Bangladesh,BGD,2000,0.143375854
Bangladesh,BGD,2001,0.163342047
Bangladesh,BGD,2002,0.159108358
Bangladesh,BGD,2003,0.160860197
Bangladesh,BGD,2004,0.16955167
Bangladesh,BGD,2005,0.168198875
Bangladesh,BGD,2006,0.170857246
Bangladesh,BGD,2007,0.157933807
Bangladesh,BGD,2008,0.150501236
Bangladesh,BGD,2009,0.150760957
Bangladesh,BGD,2010,0.144749472
Bangladesh,BGD,2011,0.130917463
Bangladesh,BGD,2012,0.142803106
Bangladesh,BGD,2013,0.138523767
Bangladesh,BGD,2014,0.141585142
Bangladesh,BGD,2015,0.146254267
Bangladesh,BGD,2016,0.142321623
Barbados,BRB,1950,0.075912258
Barbados,BRB,1951,0.107837125
Barbados,BRB,1952,0.081754385
Barbados,BRB,1953,0.096897639
Barbados,BRB,1954,0.094748081
Barbados,BRB,1955,0.101278943
Barbados,BRB,1956,0.095753226
Barbados,BRB,1957,0.095671195
Barbados,BRB,1958,0.100530549
Barbados,BRB,1959,0.095354888
Barbados,BRB,1960,0.103453078
Barbados,BRB,1961,0.112740424
Barbados,BRB,1962,0.143452455
Barbados,BRB,1963,0.098671674
Barbados,BRB,1964,0.090994424
Barbados,BRB,1965,0.106232318
Barbados,BRB,1966,0.125053067
Barbados,BRB,1967,0.146557961
Barbados,BRB,1968,0.174144487
Barbados,BRB,1969,0.165333111
Barbados,BRB,1970,0.133916201
Barbados,BRB,1971,0.145792821
Barbados,BRB,1972,0.148905094
Barbados,BRB,1973,0.149150617
Barbados,BRB,1974,0.181985713
Barbados,BRB,1975,0.179658643
Barbados,BRB,1976,0.210190155
Barbados,BRB,1977,0.228986301
Barbados,BRB,1978,0.256703863
Barbados,BRB,1979,0.234316142
Barbados,BRB,1980,0.272962115
Barbados,BRB,1981,0.282367909
Barbados,BRB,1982,0.261583508
Barbados,BRB,1983,0.265349933
Barbados,BRB,1984,0.281030041
Barbados,BRB,1985,0.354163441
Barbados,BRB,1986,0.310723356
Barbados,BRB,1987,0.270267402
Barbados,BRB,1988,0.258214211
Barbados,BRB,1989,0.241006667
Barbados,BRB,1990,0.256410207
Barbados,BRB,1991,0.277979985
Barbados,BRB,1992,0.227078878
Barbados,BRB,1993,0.247255286
Barbados,BRB,1994,0.157186814
Barbados,BRB,1995,0.162324499
Barbados,BRB,1996,0.144401517
Barbados,BRB,1997,0.150194375
Barbados,BRB,1998,0.200518742
Barbados,BRB,1999,0.206722833
Barbados,BRB,2000,0.203994107
Barbados,BRB,2001,0.233089221
Barbados,BRB,2002,0.251141841
Barbados,BRB,2003,0.262212385
Barbados,BRB,2004,0.258243536
Barbados,BRB,2005,0.276060999
Barbados,BRB,2006,0.289246893
Barbados,BRB,2007,0.265964091
Barbados,BRB,2008,0.337903065
Barbados,BRB,2009,0.355472779
Barbados,BRB,2010,0.354200734
Barbados,BRB,2011,0.444913091
Barbados,BRB,2012,0.483788783
Barbados,BRB,2013,0.519681135
Barbados,BRB,2014,0.436568954
Barbados,BRB,2015,0.432543266
Barbados,BRB,2016,0.434514455
Belarus,BLR,1973,1.002269987
Belarus,BLR,1980,1.066835427
Belarus,BLR,1981,1.007345421
Belarus,BLR,1982,0.98045633
Belarus,BLR,1983,0.943712814
Belarus,BLR,1984,0.920761631
Belarus,BLR,1985,0.984818602
Belarus,BLR,1986,0.963713984
Belarus,BLR,1987,0.94446582
Belarus,BLR,1988,0.977191969
Belarus,BLR,1989,0.891999449
Belarus,BLR,1990,0.791524511
Belarus,BLR,1991,0.749202519
Belarus,BLR,1992,0.798756874
Belarus,BLR,1993,0.647288559
Belarus,BLR,1994,0.813136889
Belarus,BLR,1995,0.78721482
Belarus,BLR,1996,0.770026396
Belarus,BLR,1997,0.725203187
Belarus,BLR,1998,0.719431214
Belarus,BLR,1999,0.697941183
Belarus,BLR,2000,0.636909374
Belarus,BLR,2001,0.658692256
Belarus,BLR,2002,0.647625721
Belarus,BLR,2003,0.63075666
Belarus,BLR,2004,0.624530836
Belarus,BLR,2005,0.60759504
Belarus,BLR,2006,0.56776246
Belarus,BLR,2007,0.51266071
Belarus,BLR,2008,0.456214014
Belarus,BLR,2009,0.435480135
Belarus,BLR,2010,0.407460594
Belarus,BLR,2011,0.358998526
Belarus,BLR,2012,0.352001933
Belarus,BLR,2013,0.339060878
Belarus,BLR,2014,0.326858233
Belarus,BLR,2015,0.316935459
Belarus,BLR,2016,0.334915839
Belgium,BEL,1846,0.984440166
Belgium,BEL,1847,0.975224354
Belgium,BEL,1848,0.863456921
Belgium,BEL,1849,0.884256497
Belgium,BEL,1850,0.907657629
Belgium,BEL,1851,0.962319647
Belgium,BEL,1852,1.051978358
Belgium,BEL,1853,1.058945256
Belgium,BEL,1854,1.104950732
Belgium,BEL,1855,1.124340854
Belgium,BEL,1856,1.053113977
Belgium,BEL,1857,1.068794593
Belgium,BEL,1858,1.115527889
Belgium,BEL,1859,1.150189056
Belgium,BEL,1860,1.11867497
Belgium,BEL,1861,1.192517368
Belgium,BEL,1862,1.153719294
Belgium,BEL,1863,1.182377409
Belgium,BEL,1864,1.200924996
Belgium,BEL,1865,1.265649689
Belgium,BEL,1866,1.324186442
Belgium,BEL,1867,1.426917138
Belgium,BEL,1868,1.244706953
Belgium,BEL,1869,1.292060394
Belgium,BEL,1870,1.441833235
Belgium,BEL,1871,1.375308575
Belgium,BEL,1872,1.398398997
Belgium,BEL,1873,1.51106263
Belgium,BEL,1874,1.336034577
Belgium,BEL,1875,1.378109353
Belgium,BEL,1876,1.317268548
Belgium,BEL,1877,1.226351045
Belgium,BEL,1878,1.28370805
Belgium,BEL,1879,1.282294327
Belgium,BEL,1880,1.327620996
Belgium,BEL,1881,1.307170842
Belgium,BEL,1882,1.326956412
Belgium,BEL,1883,1.374183431
Belgium,BEL,1884,1.329826423
Belgium,BEL,1885,1.271755995
Belgium,BEL,1886,1.208799633
Belgium,BEL,1887,1.221345151
Belgium,BEL,1888,1.277012252
Belgium,BEL,1889,1.234243731
Belgium,BEL,1890,1.294651444
Belgium,BEL,1891,1.21608261
Belgium,BEL,1892,1.17548441
Belgium,BEL,1893,1.098256354
Belgium,BEL,1894,1.185170239
Belgium,BEL,1895,1.157402468
Belgium,BEL,1896,1.186091275
Belgium,BEL,1897,1.195738057
Belgium,BEL,1898,1.202784024
Belgium,BEL,1899,1.222590153
Belgium,BEL,1900,1.242319737
Belgium,BEL,1901,1.149056794
Belgium,BEL,1902,1.16886377
Belgium,BEL,1903,1.222055474
Belgium,BEL,1904,1.131293992
Belgium,BEL,1905,1.089883709
Belgium,BEL,1906,1.212191461
Belgium,BEL,1907,1.202807747
Belgium,BEL,1908,1.172538804
Belgium,BEL,1909,1.140804306
Belgium,BEL,1910,1.171210307
Belgium,BEL,1911,1.174684503
